timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-19 13:24:00,2016-06-19 00:00:00,6,13.4,-0.143630640325299,0.866207631148476,3.471,-0.445396666658653,59.71,1.432,970,227.7,262.87,0.866207631148476
2016-06-19 13:27:00,2016-06-19 00:00:00,6,13.45,-0.144257503004467,0.865664808067639,3.633,-0.259417785271774,61.33,1.59,951,223.1,257.721,0.865664808067639
2016-06-19 13:28:00,2016-06-19 00:00:00,6,13.4666666666667,-0.141067030813014,0.868431098104084,3.633,-0.689052542906021,61.33,1.225,928,218.4,251.488,0.868431098104084
2016-06-19 13:29:00,2016-06-19 00:00:00,6,13.4833333333333,-0.144049367080003,0.865845002764587,3.637,-0.906812625542557,61.37,1.04,941,220.8,255.011,0.865845002764587
2016-06-19 13:31:00,2016-06-19 00:00:00,6,13.5166666666667,-0.139688607510766,0.869628989176921,3.351,1.35906931540518,58.51,2.965,956,225.3,259.076,0.869628989176921
2016-06-19 13:33:00,2016-06-19 00:00:00,6,13.55,-0.138053385689577,0.871052188782757,3.32,-0.424209199158882,58.2,1.45,943,222.6,255.553,0.871052188782757
2016-06-19 13:35:00,2016-06-19 00:00:00,6,13.5833333333333,-0.138001897260645,0.8710970390461,3.297,0.696372415273455,57.97,2.402,951,224.5,257.721,0.8710970390461
2016-06-19 13:36:00,2016-06-19 00:00:00,6,13.6,-0.13876732753223,0.870430530118523,3.253,0.460956109720443,57.53,2.202,953,224.8,258.263,0.870430530118523
2016-06-19 13:37:00,2016-06-19 00:00:00,6,13.6166666666667,-0.136144075665041,0.872716886164677,3.154,0.540997653608467,56.54,2.27,956,226.1,259.076,0.872716886164677
2016-06-19 13:38:00,2016-06-19 00:00:00,6,13.6333333333333,-0.133392679053951,0.875121382792775,3.081,0.382091647360184,55.81,2.135,950,225.3,257.45,0.875121382792775
2016-06-19 13:39:00,2016-06-19 00:00:00,6,13.65,-0.133341592779299,0.875166090626059,3.081,-0.353584307492979,55.81,1.51,947,224.6,256.637,0.875166090626059
2016-06-19 13:40:00,2016-06-19 00:00:00,6,13.6666666666667,-0.132339493069293,0.876043533881071,3.122,-0.208803279577876,56.22,1.633,949,225.3,257.179,0.876043533881071
2016-06-19 13:41:00,2016-06-19 00:00:00,6,13.6833333333333,-0.129554117348712,0.878487045740023,3.196,0.843507606244087,56.96,2.527,943,224.5,255.553,0.878487045740023
2016-06-19 13:42:00,2016-06-19 00:00:00,6,13.7,-0.127806172590587,0.880023935374489,3.201,0.150206586390467,57.01,1.938,925,220.6,250.675,0.880023935374489
2016-06-19 13:44:00,2016-06-19 00:00:00,6,13.7333333333333,-0.128322239956781,0.879569900906235,3.287,-0.403021731659111,57.87,1.468,941,224.3,255.011,0.879569900906235
2016-06-19 13:46:00,2016-06-19 00:00:00,6,13.7666666666667,-0.128358916936669,0.879537641530261,3.146,-0.198209545827991,56.46,1.642,936,223.1,253.656,0.879537641530261
2016-06-19 13:49:00,2016-06-19 00:00:00,6,13.8166666666667,-0.124524585123036,0.882916554487433,2.943,1.00594485707567,54.43,2.665,932,223,252.572,0.882916554487433
2016-06-19 13:50:00,2016-06-19 00:00:00,6,13.8333333333333,-0.123095841869958,0.88417891713901,3.038,-1.1445830941511,55.38,0.838,929,222.6,251.759,0.88417891713901
2016-06-19 13:52:00,2016-06-19 00:00:00,6,13.8666666666667,-0.127631536260489,0.880177632945161,3.115,-0.212334524161172,56.15,1.63,924,220.4,250.404,0.880177632945161
2016-06-19 13:57:00,2016-06-19 00:00:00,6,13.95,-0.128792544383996,0.879156332546932,3.012,-0.753792026933099,55.12,1.17,915,218,247.965,0.879156332546932
2016-06-19 13:58:00,2016-06-19 00:00:00,6,13.9666666666667,-0.128900571963794,0.879061364545737,2.901,0.264383494583678,54.01,2.035,913,217.5,247.423,0.879061364545737
2016-06-20 11:00:00,2016-06-20 00:00:00,6,11,-0.129571531598427,0.87847174768044,2.642,-0.647854689434244,51.42,1.26,972,231.4,263.412,0.87847174768044
2016-06-20 11:02:00,2016-06-20 00:00:00,6,11.0333333333333,-0.13151988404917,0.876761841388906,2.73,0.488028984859039,52.3,2.225,976,231.9,264.496,0.876761841388906
2016-06-20 11:03:00,2016-06-20 00:00:00,6,11.05,-0.135293338406092,0.873459654841947,2.873,-0.709062928878027,53.73,1.208,978,231.5,265.038,0.873459654841947
2016-06-20 11:04:00,2016-06-20 00:00:00,6,11.0666666666667,-0.132664914528826,0.875758496896752,2.968,-0.997447903180467,54.68,0.963,959,227.6,259.889,0.875758496896752
2016-06-20 11:05:00,2016-06-20 00:00:00,6,11.0833333333333,-0.131110790598671,0.877120592292185,3.023,-0.926823011514563,55.23,1.023,939,223.2,254.469,0.877120592292185
2016-06-20 11:06:00,2016-06-20 00:00:00,6,11.1,-0.131501455998729,0.876777998549216,2.956,-0.771448249849575,54.56,1.155,936,222.4,253.656,0.876777998549216
2016-06-20 11:07:00,2016-06-20 00:00:00,6,11.1166666666667,-0.129995262822975,0.878099590623915,3.023,-1.17518721387299,55.23,0.812,914,217.5,247.694,0.878099590623915
2016-06-20 11:08:00,2016-06-20 00:00:00,6,11.1333333333333,-0.128340033832525,0.879554250087955,3.089,-0.986854169430581,55.89,0.972,902,215,244.442,0.879554250087955
2016-06-20 11:09:00,2016-06-20 00:00:00,6,11.15,-0.128274940670538,0.879611504918661,3.142,-0.742021211655449,56.42,1.18,886,211.2,240.106,0.879611504918661
2016-06-20 11:10:00,2016-06-20 00:00:00,6,11.1666666666667,-0.128168885688506,0.87970479704797,3.061,0.170216972362473,55.61,1.955,875,208.6,237.125,0.87970479704797
2016-06-20 11:14:00,2016-06-20 00:00:00,6,11.2333333333333,-0.127614886105226,0.880192288161414,2.495,1.43793377776544,49.95,3.032,981,234,265.851,0.880192288161414
2016-06-20 11:15:00,2016-06-20 00:00:00,6,11.25,-0.124354677567783,0.883066581425693,2.418,2.65621315900228,49.18,4.067,987,236.2,267.477,0.883066581425693
2016-06-20 11:16:00,2016-06-20 00:00:00,6,11.2666666666667,-0.130518266285466,0.877640461571114,2.476,0.752872328606178,49.76,2.45,991,235.7,268.561,0.877640461571114
2016-06-20 11:17:00,2016-06-20 00:00:00,6,11.2833333333333,-0.128462637389398,0.879446420218729,2.323,0.705789067495575,48.23,2.41,994,236.9,269.374,0.879446420218729
2016-06-20 11:18:00,2016-06-20 00:00:00,6,11.3,-0.129789148417684,0.878280598252322,2.378,1.55564193054195,48.78,3.132,997,237.3,270.187,0.878280598252322
2016-06-20 11:19:00,2016-06-20 00:00:00,6,11.3166666666667,-0.132793657437983,0.875645756457565,2.416,1.30256940207246,49.16,2.917,1000,237.3,271,0.875645756457565
2016-06-20 11:20:00,2016-06-20 00:00:00,6,11.3333333333333,-0.133263912550587,0.87523407636868,2.481,1.04125730290862,49.81,2.695,1003,237.9,271.813,0.87523407636868
2016-06-20 11:21:00,2016-06-20 00:00:00,6,11.35,-0.137396237036061,0.871624787676448,2.609,-1.47416592192532,51.09,0.558,1008,238.1,273.168,0.871624787676448
2016-06-20 11:22:00,2016-06-20 00:00:00,6,11.3666666666667,-0.134297865148567,0.874329593498364,2.799,0.329122978610756,52.99,2.09,988,234.1,267.748,0.874329593498364
2016-06-20 11:25:00,2016-06-20 00:00:00,6,11.4166666666667,-0.129135616004841,0.878854770690564,2.698,0.11136289597422,51.98,1.905,896,213.4,242.816,0.878854770690564
2016-06-20 11:28:00,2016-06-20 00:00:00,6,11.4666666666667,-0.131512697069104,0.876768142681427,3.015,-0.514844476796792,55.15,1.373,960,228.1,260.16,0.876768142681427
2016-06-20 11:29:00,2016-06-20 00:00:00,6,11.4833333333333,-0.133836630226615,0.874732957855894,3.033,-0.253532377632949,55.33,1.595,950,225.2,257.45,0.874732957855894
2016-06-20 11:32:00,2016-06-20 00:00:00,6,11.5333333333333,-0.141935348318545,0.86767735147231,3.115,0.420935337776431,56.15,2.168,996,234.2,269.916,0.86767735147231
2016-06-20 11:33:00,2016-06-20 00:00:00,6,11.55,-0.143941367045411,0.86593851910463,3.088,0.117248303613045,55.88,1.91,998,234.2,270.458,0.86593851910463
2016-06-20 11:34:00,2016-06-20 00:00:00,6,11.5666666666667,-0.143644750444194,0.866195408942041,3.115,-0.3865425902704,56.15,1.482,996,233.8,269.916,0.866195408942041
2016-06-20 11:36:00,2016-06-20 00:00:00,6,11.6,-0.147072345916461,0.863231523881504,3.154,-1.32232240484362,56.54,0.687,996,233,269.916,0.863231523881504
2016-06-20 11:37:00,2016-06-20 00:00:00,6,11.6166666666667,-0.145357079629706,0.864713466411773,3.123,1.32728811415553,56.23,2.938,996,233.4,269.916,0.864713466411773
2016-06-20 11:39:00,2016-06-20 00:00:00,6,11.65,-0.142576465061869,0.867121247277381,3.114,0.841153443188557,56.14,2.525,986,231.7,267.206,0.867121247277381
2016-06-20 11:40:00,2016-06-20 00:00:00,6,11.6666666666667,-0.144795702851326,0.865199032751851,3.067,1.38496510901602,55.67,2.987,998,234,270.458,0.865199032751851
2016-06-20 11:42:00,2016-06-20 00:00:00,6,11.7,-0.140324356375096,0.869076299239279,3.1,-0.700823358183671,56,1.215,991,233.4,268.561,0.869076299239279
2016-06-20 11:43:00,2016-06-20 00:00:00,6,11.7166666666667,-0.144531309398215,0.865427815954806,3.068,0.568070528747063,55.68,2.293,1002,235,271.542,0.865427815954806
2016-06-20 11:45:00,2016-06-20 00:00:00,6,11.75,-0.14663418096498,0.86360984455766,3.142,-0.0687305777738342,56.42,1.752,993,232.4,269.103,0.86360984455766
2016-06-20 11:46:00,2016-06-20 00:00:00,6,11.7666666666667,-0.145690373288309,0.864425310919776,3.233,-0.556042330268569,57.33,1.338,972,227.7,263.412,0.864425310919776
2016-06-20 11:47:00,2016-06-20 00:00:00,6,11.7833333333333,-0.145602185978406,0.864501545623975,3.326,-0.251178214577419,58.26,1.597,986,231,267.206,0.864501545623975
2016-06-20 11:48:00,2016-06-20 00:00:00,6,11.8,-0.151662847617826,0.859277939513064,3.357,0.856455503049503,58.57,2.538,995,231.7,269.645,0.859277939513064
2016-06-20 11:49:00,2016-06-20 00:00:00,6,11.8166666666667,-0.154089181103337,0.85719557195572,3.34,-0.320626024715557,58.4,1.538,1000,232.3,271,0.85719557195572
2016-06-20 11:50:00,2016-06-20 00:00:00,6,11.8333333333333,-0.155364259551253,0.856103276885211,3.354,0.526872675275286,58.54,2.258,1003,232.7,271.813,0.856103276885211
2016-06-20 11:52:00,2016-06-20 00:00:00,6,11.8666666666667,-0.148658218591654,0.861863633532065,3.215,0.0878212654189188,57.15,1.885,1007,235.2,272.897,0.861863633532065
2016-06-20 11:54:00,2016-06-20 00:00:00,6,11.9,-0.148224647622651,0.862237393602707,3.254,-0.491302846241491,57.54,1.393,1001,233.9,271.271,0.862237393602707
2016-06-20 11:56:00,2016-06-20 00:00:00,6,11.9333333333333,-0.135259902309473,0.873488860411617,3.105,2.65739024053004,56.05,4.068,956,226.3,259.076,0.873488860411617
2016-06-20 11:57:00,2016-06-20 00:00:00,6,11.95,-0.145128190386107,0.864911412676051,3.078,0.984757389575894,55.78,2.647,977,229,264.767,0.864911412676051
2016-06-20 11:58:00,2016-06-20 00:00:00,6,11.9666666666667,-0.147488611499911,0.862872265086287,3.049,0.526872675275286,55.49,2.258,990,231.5,268.29,0.862872265086287
2016-06-20 11:59:00,2016-06-20 00:00:00,6,11.9833333333333,-0.144648262821434,0.865326607127656,3.031,2.23834921664568,55.31,3.712,997,233.8,270.187,0.865326607127656
2016-06-20 12:01:00,2016-06-20 00:00:00,6,12.0166666666667,-0.147966563579976,0.862459952033149,3.075,0.290279288194509,55.75,2.057,1017,237.7,275.607,0.862459952033149
2016-06-20 12:02:00,2016-06-20 00:00:00,6,12.0333333333333,-0.146848082086832,0.863425137198327,3.021,1.53916278915324,55.21,3.118,1018,238.2,275.878,0.863425137198327
2016-06-20 12:03:00,2016-06-20 00:00:00,6,12.05,-0.147971512984686,0.862455683380363,3.136,0.443299886803967,56.36,2.187,1020,238.4,276.42,0.862455683380363
2016-06-20 12:07:00,2016-06-20 00:00:00,6,12.1166666666667,-0.144469415762408,0.865481382086548,3,1.6180272515135,55,3.185,990,232.2,268.29,0.865481382086548
2016-06-20 12:08:00,2016-06-20 00:00:00,6,12.1333333333333,-0.147676440200688,0.862710208129749,3.07,0.350310446110527,55.7,2.108,1012,236.6,274.252,0.862710208129749
2016-06-20 12:09:00,2016-06-20 00:00:00,6,12.15,-0.148658218591654,0.861863633532065,3.132,-0.586646449990461,56.32,1.312,1007,235.2,272.897,0.861863633532065
2016-06-20 12:10:00,2016-06-20 00:00:00,6,12.1666666666667,-0.149795377208728,0.860884114914024,3.233,-0.832656489293358,57.33,1.103,988,230.5,267.748,0.860884114914024
2016-06-20 12:12:00,2016-06-20 00:00:00,6,12.2,-0.150679052229972,0.860123709150761,3.323,-0.209980361105642,58.23,1.632,973,226.8,263.683,0.860123709150761
2016-06-20 12:13:00,2016-06-20 00:00:00,6,12.2166666666667,-0.142378015175326,0.867293344466291,3.108,2.59265075650297,56.08,4.013,959,225.4,259.889,0.867293344466291
2016-06-20 12:14:00,2016-06-20 00:00:00,6,12.2333333333333,-0.14013255868343,0.869243002053451,2.892,3.82152387148969,53.92,5.057,956,225.2,259.076,0.869243002053451
2016-06-20 12:15:00,2016-06-20 00:00:00,6,12.25,-0.138269379014259,0.870864067641717,2.796,1.67452716484622,52.96,3.233,961,226.8,260.431,0.870864067641717
2016-06-20 12:16:00,2016-06-20 00:00:00,6,12.2666666666667,-0.142794938446797,0.866931825055956,2.906,0.656351643329443,54.06,2.368,976,229.3,264.496,0.866931825055956
2016-06-20 12:17:00,2016-06-20 00:00:00,6,12.2833333333333,-0.141512377601435,0.8680444312104,2.752,0.378560402776889,52.52,2.132,979,230.3,265.309,0.8680444312104
2016-06-20 12:18:00,2016-06-20 00:00:00,6,12.3,-0.1398959991186,0.869448654123272,2.664,1.52150656623676,51.64,3.103,991,233.5,268.561,0.869448654123272
2016-06-20 12:19:00,2016-06-20 00:00:00,6,12.3166666666667,-0.146409280580235,0.86380409258638,2.78,1.344944337072,52.8,2.953,1012,236.9,274.252,0.86380409258638
2016-06-20 12:21:00,2016-06-20 00:00:00,6,12.35,-0.145012351682544,0.865011608695969,2.966,-0.185261649022575,54.66,1.653,1014,237.7,274.794,0.865011608695969
2016-06-20 12:23:00,2016-06-20 00:00:00,6,12.3833333333333,-0.148793141518733,0.861747356212301,2.997,-0.403021731659111,54.97,1.468,999,233.3,270.729,0.861747356212301
2016-06-20 12:24:00,2016-06-20 00:00:00,6,12.4,-0.147217857383065,0.863105922934856,2.875,-0.126407572634322,53.75,1.703,997,233.2,270.187,0.863105922934856
2016-06-20 12:25:00,2016-06-20 00:00:00,6,12.4166666666667,-0.149366804603307,0.861253145334634,2.978,-1.67426978164538,54.78,0.388,1006,234.8,272.626,0.861253145334634
2016-06-20 12:26:00,2016-06-20 00:00:00,6,12.4333333333333,-0.146553053074888,0.863679910244315,3.073,-1.97207140816994,55.73,0.135,1013,237.1,274.523,0.863679910244315
2016-06-20 12:27:00,2016-06-20 00:00:00,6,12.45,-0.151918670586306,0.859058144595321,2.942,0.690487007634629,54.42,2.397,1009,234.9,273.439,0.859058144595321
2016-06-20 12:28:00,2016-06-20 00:00:00,6,12.4666666666667,-0.150927098864011,0.859910384818134,2.879,1.74515205651212,53.79,3.293,1008,234.9,273.168,0.859910384818134
2016-06-20 12:29:00,2016-06-20 00:00:00,6,12.4833333333333,-0.150076034982854,0.860642534996778,2.82,0.823497220272081,53.2,2.51,1008,235.1,273.168,0.860642534996778
2016-06-20 12:30:00,2016-06-20 00:00:00,6,12.5,-0.149225694795561,0.861374685175423,2.887,1.33199644026659,53.87,2.942,1008,235.3,273.168,0.861374685175423
2016-06-20 12:31:00,2016-06-20 00:00:00,6,12.5166666666667,-0.145262629590516,0.864795142489657,2.916,1.12718425443547,54.16,2.768,1007,236,272.897,0.864795142489657
2016-06-20 12:32:00,2016-06-20 00:00:00,6,12.5333333333333,-0.147239596823931,0.863087159698635,2.922,0.770528551522653,54.22,2.465,1006,235.3,272.626,0.863087159698635
2016-06-20 12:33:00,2016-06-20 00:00:00,6,12.55,-0.152205054309503,0.858812159550167,3.007,0.340893793888407,55.07,2.1,1008,234.6,273.168,0.858812159550167
2016-06-20 12:37:00,2016-06-20 00:00:00,6,12.6166666666667,-0.156633346515537,0.855017496497033,3.228,0.867049236799389,57.28,2.547,1006,233.1,272.626,0.855017496497033
2016-06-20 12:38:00,2016-06-20 00:00:00,6,12.6333333333333,-0.149081784446381,0.861498654827186,3.241,0.191404439862244,57.41,1.973,1004,234.4,272.084,0.861498654827186
2016-06-20 12:39:00,2016-06-20 00:00:00,6,12.65,-0.152509144322489,0.858551043052888,3.372,-0.873854342765135,58.72,1.068,1001,232.9,271.271,0.858551043052888
2016-06-20 12:41:00,2016-06-20 00:00:00,6,12.6833333333333,-0.158891383139483,0.853089013787522,3.426,-1.50712420470274,59.26,0.53,994,229.8,269.374,0.853089013787522
2016-06-20 12:42:00,2016-06-20 00:00:00,6,12.7,-0.155138152894654,0.856296869420307,3.263,-0.300615638743551,57.63,1.555,992,230.2,268.832,0.856296869420307
2016-06-20 12:43:00,2016-06-20 00:00:00,6,12.7166666666667,-0.149216652509309,0.861382474007111,3.085,0.903538764160105,55.85,2.578,987,230.4,267.477,0.861382474007111
2016-06-20 12:44:00,2016-06-20 00:00:00,6,12.7333333333333,-0.149073157159826,0.861506087255008,3.015,0.855278421521738,55.15,2.537,989,230.9,268.019,0.861506087255008
2016-06-20 12:45:00,2016-06-20 00:00:00,6,12.75,-0.138699656415635,0.870489435117475,2.854,2.03000578623127,53.54,3.535,986,232.6,267.206,0.870489435117475
2016-06-20 12:48:00,2016-06-20 00:00:00,6,12.8,-0.136198629796617,0.872669277151487,2.51,-0.244115725410828,50.1,1.603,981,232,265.851,0.872669277151487
2016-06-20 12:49:00,2016-06-20 00:00:00,6,12.8166666666667,-0.133235719097362,0.875258752587526,2.593,-1.16341639859534,50.93,0.822,984,233.4,266.664,0.875258752587526
2016-06-20 12:50:00,2016-06-20 00:00:00,6,12.8333333333333,-0.138269826191953,0.870863678210819,2.85,-1.06924987637414,53.5,0.902,986,232.7,267.206,0.870863678210819
2016-06-20 12:51:00,2016-06-20 00:00:00,6,12.85,-0.142273869712424,0.867383673836738,2.961,-1.02216661526353,54.61,0.942,984,231.3,266.664,0.867383673836738
2016-06-20 12:52:00,2016-06-20 00:00:00,6,12.8666666666667,-0.142251393627968,0.867403169444538,3.114,-1.1716559692897,56.14,0.815,981,230.6,265.851,0.867403169444538
2016-06-20 12:53:00,2016-06-20 00:00:00,6,12.8833333333333,-0.149359865411445,0.861259121756187,3.234,-1.68721767845079,57.34,0.377,982,229.2,266.122,0.861259121756187
2016-06-20 12:54:00,2016-06-20 00:00:00,6,12.9,-0.145304831114859,0.864758647586476,2.96,-0.463052889575129,54.6,1.417,984,230.6,266.664,0.864758647586476
2016-06-20 12:55:00,2016-06-20 00:00:00,6,12.9166666666667,-0.147335288665241,0.863004573250601,2.859,-0.785573228182756,53.59,1.143,986,230.6,267.206,0.863004573250601
2016-06-20 12:56:00,2016-06-20 00:00:00,6,12.9333333333333,-0.147488611499911,0.862872265086287,2.828,-0.757323271516394,53.28,1.167,990,231.5,268.29,0.862872265086287
2016-06-20 12:57:00,2016-06-20 00:00:00,6,12.95,-0.148211718276785,0.862248541840257,2.972,-0.971552109569635,54.72,0.985,992,231.8,268.832,0.862248541840257
2016-06-20 12:58:00,2016-06-20 00:00:00,6,12.9666666666667,-0.151668938660643,0.859272705630282,3.133,-0.920937603875738,56.33,1.028,992,231,268.832,0.859272705630282
2016-06-20 12:59:00,2016-06-20 00:00:00,6,12.9833333333333,-0.152978564597081,0.858148116364885,3.212,-1.04806240887436,57.12,0.92,989,230,268.019,0.858148116364885
2016-06-20 13:00:00,2016-06-20 00:00:00,6,13,-0.153261147405816,0.857905652719494,3.303,-0.521906965963382,58.03,1.367,991,230.4,268.561,0.857905652719494
2016-06-20 13:01:00,2016-06-20 00:00:00,6,13.0166666666667,-0.155868710812896,0.855671523415537,3.342,-0.292376068049196,58.42,1.562,991,229.8,268.561,0.855671523415537
2016-06-20 13:02:00,2016-06-20 00:00:00,6,13.0333333333333,-0.153835786745733,0.857412807999048,3.294,0.462133191248208,57.94,2.203,992,230.5,268.832,0.857412807999048
2016-06-20 13:03:00,2016-06-20 00:00:00,6,13.05,-0.142467572760914,0.867215675246351,3.268,0.190227358334479,57.68,1.972,971,228.2,263.141,0.867215675246351
2016-06-20 13:04:00,2016-06-20 00:00:00,6,13.0666666666667,-0.145678136306927,0.864435888940933,3.141,0.470372761942563,56.41,2.21,969,227,262.599,0.864435888940933
2016-06-20 13:06:00,2016-06-20 00:00:00,6,13.1,-0.146884923698323,0.863393327810829,3.227,0.181987787640124,57.27,1.965,980,229.3,265.58,0.863393327810829
2016-06-20 13:07:00,2016-06-20 00:00:00,6,13.1166666666667,-0.145291569693791,0.864770115591064,3.115,0.440945723748437,56.15,2.185,981,229.9,265.851,0.864770115591064
2016-06-20 13:08:00,2016-06-20 00:00:00,6,13.1333333333333,-0.144827261534701,0.865171728640363,3.143,0.138435771112816,56.43,1.928,975,228.6,264.225,0.865171728640363
2016-06-20 13:09:00,2016-06-20 00:00:00,6,13.15,-0.142709891585021,0.867005558022385,3.286,-0.291198986521431,57.86,1.563,964,226.5,261.244,0.867005558022385
2016-06-20 13:10:00,2016-06-20 00:00:00,6,13.1666666666667,-0.145628422712459,0.864478864224379,3.296,0.158446157084822,57.96,1.945,957,224.2,259.347,0.864478864224379
2016-06-20 13:11:00,2016-06-20 00:00:00,6,13.1833333333333,-0.149799440229797,0.860880617130833,3.319,-0.76320867915522,58.19,1.162,961,224.2,260.431,0.860880617130833
