timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-06-10 12:26:00,206.9,905,49.79,0.905,0.940818043334925,-0.0610055233068402,2.479,-1.13430781819678
2016-06-10 12:27:00,211.2,927,50.39,1.305,0.937579074939737,-0.0644541780921601,2.539,-0.742702216510158
2016-06-10 12:28:00,213.6,936,49.28,2.235,0.939115753930569,-0.0628165337499636,2.428,0.167780807411229
2016-06-10 12:29:00,212.6,927,47.66,3.075,0.943794087747102,-0.057847264016419,2.266,0.990152570953126
2016-06-10 12:30:00,213.9,925,47,2.055,0.951618284951618,-0.0495912857824767,2.2,-0.00844171334774912
2016-06-10 12:31:00,208,895,46.28,2.687,0.956387796859554,-0.0445918029319488,2.128,0.610295137317107
2016-06-10 12:32:00,214.1,924,46.3,2.705,0.953538916501879,-0.0475750404044584,2.13,0.627917389393005
2016-06-10 12:33:00,217.4,936,45.97,4.725,0.955822869403116,-0.0451826661488944,2.097,2.60552567791042
2016-06-10 12:34:00,220,945,46.02,3.568,0.958042110305485,-0.0428635454997926,2.102,1.47280647503188
2016-06-10 12:35:00,218.7,940,45.86,1.238,0.957446808510638,-0.0434851119397388,2.086,-0.808296154792666
2016-06-10 12:36:00,219.5,947,45.94,2.362,0.953846020137232,-0.0472530250292636,2.094,0.29211558594673
2016-06-10 12:37:00,217.4,931,45.23,4.702,0.960956182342983,-0.0398264669483695,2.023,2.58300835581344
2016-06-10 12:38:00,216.8,926,44.04,3.582,0.963478477277373,-0.0372051294390997,1.904,1.48651267109091
2016-06-10 12:39:00,217.3,922,43.71,2.75,0.96989011185203,-0.0305725006526213,1.871,0.671973019582749
2016-06-10 12:40:00,214.9,912,43.78,3.135,0.969695328857122,-0.0307733507842781,1.878,1.04889341120612
2016-06-10 12:41:00,212.4,897,43.1,3.753,0.974441554151699,-0.0258907370494238,1.81,1.65392406581194
2016-06-10 12:42:00,211.8,893,42.89,3.7,0.976041364245918,-0.0242503120676044,1.789,1.60203632358847
2016-06-10 12:43:00,207.4,871,43.22,2.535,0.979905789192688,-0.0202988454154873,1.822,0.461485008676192
2016-06-10 12:44:00,199.5,833,43.67,2.075,0.985579416951966,-0.014525570195336,1.867,0.0111385667365818
2016-06-10 12:45:00,180.4,740.3,44.04,1.068,1.00281889946741,0.00281493382105932,1.904,-0.974728535509479
2016-06-10 12:46:00,173.5,717.5,44.46,2.445,0.995110480205331,-0.00490151260527375,1.946,0.373373748296703
2016-06-10 12:47:00,186.6,769.6,43.97,3.542,0.997792664459331,-0.0022097752966648,1.897,1.44735211092225
2016-06-10 12:48:00,206.7,868,44.19,2.492,0.979973829436195,-0.020229412331039,1.919,0.419387406494881
2016-06-10 12:49:00,211.9,889,44.97,2.573,0.980895906530202,-0.0192889345980626,1.997,0.498687540836421
2016-06-10 12:50:00,210.7,882,44.64,3.755,0.983081847279378,-0.0170628995550593,1.964,1.65588209382038
2016-06-10 12:51:00,203,845,43.98,2.535,0.988628339055689,-0.0114368126737979,1.898,0.461485008676192
2016-06-10 12:52:00,193.5,800,43.65,4.09,0.99537037037037,-0.00464037955650223,1.865,1.98385178523292
2016-06-10 12:53:00,188.8,775.7,43.05,2.997,1.00161754867898,0.00161624185616301,1.805,0.913789478624236
2016-06-10 12:54:00,194.4,803,42.79,3.225,0.99626400996264,-0.00374298627883439,1.779,1.13700467158561
2016-06-10 12:55:00,207.7,864,42.63,2.335,0.989273738759335,-0.0107842022804004,1.763,0.265682207832883
2016-06-10 12:56:00,206.7,858,42.87,1.635,0.99139543583988,-0.00864179715865107,1.787,-0.419627595118698
2016-06-10 12:57:00,213.2,889,43.36,3.238,0.986913672827934,-0.0131727075806265,1.836,1.14973185364042
2016-06-10 12:58:00,212.9,890,43.72,2.75,0.984417626115504,-0.0157050551851631,1.872,0.671973019582749
2016-06-10 12:59:00,209.8,876,43.95,2.733,0.985587312325009,-0.014517559332606,1.895,0.655329781511068
2016-06-10 13:00:00,205.1,856,44.29,1.605,0.986019768470443,-0.0140788754218185,1.929,-0.448998015245194
2016-06-10 13:01:00,208,869,44.04,2.148,0.985002391472152,-0.0151112099224854,1.904,0.0826065890443895
2016-06-10 13:02:00,210.2,881,43.79,1.723,0.981862174950837,-0.0183043318517402,1.879,-0.333474362747642
2016-06-10 13:03:00,205.9,858,43.34,2.948,0.987558394965802,-0.01251964981263,1.834,0.865817792417625
2016-06-10 13:04:00,210,873,42.9,3.388,0.989916988389688,-0.0101341894805449,1.79,1.2965839542729
2016-06-10 13:05:00,206.8,854,43.5,2.538,0.996520850801361,-0.00348521551270725,1.85,0.464422050688842
2016-06-10 13:06:00,208.8,869,43.1,2.458,0.988790862208584,-0.0112724336153198,1.81,0.386100930351518
2016-06-10 13:07:00,203.4,839,42.27,4.61,0.997660354036993,-0.00234238721115796,1.727,2.49293906742552
2016-06-10 13:08:00,210.1,872,42.47,3.858,0.991524143919659,-0.00851198041643629,1.747,1.75672053625468
2016-06-10 13:09:00,213.1,883,42.52,2.822,0.993153717452195,-0.0068698258578,1.752,0.742462027886341
2016-06-10 13:10:00,216.9,901,41.81,3.793,0.990668804209315,-0.00937500413392058,1.681,1.69308462598061
2016-06-10 13:11:00,221.2,915,41.78,2.423,0.994850345184286,-0.00516295998575295,1.678,0.351835440203939
2016-06-10 13:12:00,221.1,917,41.32,3.07,0.992231781035852,-0.00779854875147563,1.632,0.985257500932043
2016-06-10 13:13:00,222.4,920,42.39,3.557,0.99481123635713,-0.00520227202507007,1.739,1.4620373209855
2016-06-10 13:14:00,221.2,913,41.33,4.165,0.997029644954678,-0.00297477530520018,1.633,2.05727783554916
2016-06-10 13:15:00,220.6,911,40.65,3.348,0.99650815591784,-0.00349795479896762,1.565,1.25742339410424
2016-06-10 13:16:00,219.7,905,40.75,3.303,0.999022349544142,-0.000978128667773016,1.575,1.2133677639145
2016-06-10 13:17:00,219.6,906,42,2.972,0.997465456626605,-0.00253776076601512,1.7,0.889314128518822
2016-06-10 13:18:00,219,905,41.97,1.712,0.995839301548325,-0.00416937824183674,1.697,-0.344243516794024
2016-06-10 13:19:00,215.3,887,41.48,3.952,0.998881883261189,-0.00111874229767352,1.648,1.84874785265104
2016-06-10 13:20:00,215.8,890,42.18,3.783,0.997826790585842,-0.00217557426056263,1.718,1.68329448593844
2016-06-10 13:21:00,219.4,904,42.51,1.735,0.998761790305546,-0.00123897690945802,1.751,-0.321726194697043
2016-06-10 13:22:00,216.1,891,42.99,3.058,0.998092493291396,-0.00190932831638039,1.799,0.973509332881445
2016-06-10 13:23:00,218,903,44.14,2.545,0.993487642927781,-0.00653365498630787,1.914,0.471275148718358
2016-06-10 13:24:00,220.5,918,45.03,2.992,0.988461228112644,-0.0116058600920012,2.003,0.908894408603153
2016-06-10 13:25:00,213.4,884,44.22,3.468,0.993426810420274,-0.00659488812840185,1.922,1.37490507461023
2016-06-10 13:26:00,201.7,830,44.56,1.847,1.00004958104021,4.95798111109861e-05,1.956,-0.212076626224791
2016-06-10 13:27:00,210.7,874,44.45,2.46,0.992080308124041,-0.00795121920380347,1.945,0.388058958359951
2016-06-10 13:28:00,214.7,890,44.63,3.948,0.992740555786748,-0.0072859221998616,1.963,1.84483179663417
2016-06-10 13:29:00,209.5,863,44.48,4.108,0.999003380875404,-0.00099711607964694,1.948,2.00147403730882
2016-06-10 13:30:00,201.8,825,44.36,3.08,1.0066093029056,0.00658755722641613,1.936,0.995047640974209
2016-06-10 13:31:00,200.3,825,44.38,3.62,0.999127073201147,-0.000873308021319853,1.938,1.52371520325114
2016-06-10 13:32:00,213.3,878,44.27,3.862,0.999746899519109,-0.000253132516223155,1.927,1.76063659227155
2016-06-10 13:33:00,217.4,897,44.28,4.545,0.997380385464121,-0.0026230517300985,1.928,2.42930315715145
2016-06-10 13:34:00,216.8,889,43.38,4.123,1.00357825642165,0.00357186969317527,1.838,2.01615924737207
2016-06-10 13:35:00,215.2,879,43.95,3.012,1.00750478705225,0.007476766244041,1.895,0.928474688687484
2016-06-10 13:36:00,214.9,883,44.23,2.328,1.00154262731336,0.00154143868609325,1.923,0.258829109803367
2016-06-10 13:37:00,211.6,868,44.71,1.75,1.00320494585728,0.00319982096538273,1.971,-0.307040984633795
2016-06-10 13:38:00,206.9,845,44.37,2.773,1.00762169138238,0.00759279303591218,1.937,0.69449034167973
2016-06-10 13:39:00,189.5,767.5,44.03,2.832,1.01607217061433,0.0159443807027175,1.903,0.752252167928506
2016-06-10 13:40:00,205.9,839,44.14,3.25,1.00992264944059,0.00987374320812628,1.914,1.16148002169102
2016-06-10 13:41:00,199.2,808,43.68,3.273,1.01454589903435,0.0144411222709911,1.868,1.183997343788
2016-06-10 13:42:00,197,801,43.24,2.288,1.01210934891057,0.012036617311218,1.824,0.219668549634705
2016-06-10 13:43:00,184,739.9,43.2,1.942,1.02338376279299,0.0231145513190689,1.82,-0.119070295824219
2016-06-10 13:44:00,194.3,790.6,43.7,3.313,1.01136918462719,0.0113050411623979,1.87,1.22315790395666
2016-06-10 13:45:00,207.4,847,43.54,2.198,1.00767171474242,0.00764243678496124,1.854,0.131557289255217
2016-06-10 13:46:00,215.9,885,43.76,3.392,1.00392922740694,0.0039215281544208,1.876,1.30050001028977
2016-06-10 13:47:00,214,876,44.13,2.183,1.00531784955935,0.00530375972704863,1.913,0.116872079191968
2016-06-10 13:48:00,203.3,829,44.47,2.13,1.00919844921989,0.00915640114059449,1.947,0.0649843369684915
2016-06-10 13:49:00,209.6,851,44.5,2.3,1.01357396043386,0.0134826595151016,1.95,0.231416717685304
2016-06-10 13:50:00,210.8,858,44,3.712,1.01106027031953,0.0109995528208335,1.9,1.61378449163907
2016-06-10 13:51:00,211.8,859,44.18,2.94,1.01467396772015,0.0145673468246394,1.918,0.857985680383893
2016-06-10 13:52:00,211.4,858,44.24,3.437,1.01393805097509,0.0138418095897635,1.924,1.34455564047952
2016-06-10 13:53:00,210.7,856,44.02,3.947,1.01294180993039,0.0128587803099898,1.902,1.84385278262995
2016-06-10 13:54:00,179.9,715.4,43.73,3.083,1.03484654474,0.0342531497731587,1.873,0.997984682986859
2016-06-10 13:55:00,198.1,796.1,43.39,4.123,1.02402504389971,0.0237409832515612,1.839,2.01615924737207
2016-06-10 13:56:00,182.7,726.1,43.53,2.612,1.03546598519743,0.0348515526393485,1.853,0.536869087000866
2016-06-10 13:57:00,196.5,792.7,43.47,2.753,1.02011098184514,0.0199114271077942,1.847,0.674910061595399
2016-06-10 13:58:00,208.7,844,43.86,1.982,1.01759210500653,0.0174391551287866,1.886,-0.0799097356555571
2016-06-10 13:59:00,209.2,842,44.02,2.997,1.02245290949435,0.0222045535900298,1.902,0.913789478624236
2016-06-10 14:00:00,208.8,842,44.11,3.138,1.02049793261195,0.0202906774077454,1.911,1.05183045321877
2016-06-10 14:01:00,204.9,820,43.88,2.985,1.02830472749172,0.0279115506281439,1.888,0.902041310573637
2016-06-10 14:02:00,196.6,788,42.76,2.615,1.02671763698272,0.0263669534967757,1.776,0.539806129013516
2016-06-10 14:03:00,188,746.1,42.21,2.693,1.03694216785998,0.0362761589940691,1.721,0.616169221342406
2016-06-10 14:04:00,184.8,731.5,42.32,2.617,1.03963612735543,0.0388707743889933,1.732,0.541764157021949
2016-06-10 14:05:00,202.8,810,43.24,2.242,1.0303307422649,0.0298798596921322,1.824,0.174633905440745
2016-06-10 14:06:00,205.9,826,44.33,1.492,1.02581731583615,0.0254896761543544,1.933,-0.559626597721664
2016-06-10 14:07:00,203.2,818,44.74,2,1.0222664936058,0.0220222147431685,1.974,-0.0622874835796592
2016-06-10 14:08:00,202.6,813,44.78,2.985,1.02551642800379,0.0251963179083611,1.978,0.902041310573637
2016-06-10 14:09:00,202,810,44.82,3.718,1.02626632119088,0.0259272853763089,1.982,1.61965857566436
2016-06-10 14:10:00,201.5,808,43.91,3.81,1.02626003341075,0.025921158507231,1.891,1.70972786405229
2016-06-10 14:11:00,201.7,806,43.7,2.835,1.02982773233669,0.0293915380951264,1.87,0.755189209941156
2016-06-10 14:12:00,201.9,805,43.88,2.817,1.03212943792654,0.031624083541817,1.888,0.737566957865258
2016-06-10 14:13:00,202,804,43.48,3.402,1.03392502508036,0.033362263863827,1.848,1.31029015033194
2016-06-10 14:14:00,193.9,766.1,43.15,2.763,1.04156426945735,0.0407236883674193,1.815,0.684700201637564
2016-06-10 14:15:00,181.9,711.2,42.96,2.508,1.0525304707282,0.0511972369659703,1.796,0.435051630562345
2016-06-10 14:16:00,178.2,704.7,42.76,2.872,1.04063194740079,0.0398281703453208,1.776,0.791412728097168
2016-06-10 14:17:00,199,794.7,43.05,2.378,1.03048954467379,0.0300339754199473,1.805,0.307779810014195
2016-06-10 14:18:00,200.6,795.9,43.24,1.775,1.03720869869604,0.0365331613576201,1.824,-0.282565634528382
2016-06-10 14:19:00,194.9,768.9,43.62,2.52,1.04312344019863,0.0422195201169688,1.862,0.446799798612944
2016-06-10 14:20:00,194.8,771,43.09,1.183,1.03974849615432,0.0389788532866939,1.809,-0.862141925024576
2016-06-10 14:21:00,195,767.4,42.96,3.333,1.04569863930476,0.0446852163924836,1.796,1.242738184041
2016-06-10 14:22:00,188.9,743.4,42.96,2.5,1.04569041585154,0.0446773522859007,1.796,0.427219518528613
2016-06-10 14:23:00,187,744.3,42.97,1.375,1.03392089896934,0.0333582731303101,1.797,-0.674171236215
2016-06-10 14:25:00,163.7,637.7,42.15,3.17,1.05639415311327,0.0548613666974519,1.715,1.0831589013537
2016-06-10 14:26:00,193.1,760.1,41.98,2.275,1.0454548161575,0.0444520215040626,1.698,0.20694136757989
2016-06-10 14:27:00,198.5,780.4,42.48,2.142,1.04673555610397,0.0456763270198777,1.748,0.07673250501909
2016-06-10 14:28:00,197.3,774.5,42.67,2.043,1.04833332004984,0.047201588813235,1.767,-0.0201898813983477
2016-06-10 14:29:00,191.7,750,42.82,1.22,1.05185185185185,0.0505522791628312,1.782,-0.825918406868564
2016-06-10 14:30:00,192.8,755.9,42.37,2.852,1.04963042447425,0.048438125519903,1.737,0.771832448012837
2016-06-10 14:31:00,192.6,754.2,42.38,2.698,1.05090505514796,0.049651750181357,1.738,0.621064291363489
2016-06-10 14:32:00,192.7,754.1,42.65,3.01,1.05159012760421,0.0503034258533079,1.765,0.926516660679051
2016-06-10 14:33:00,193.4,755.6,42.65,2.352,1.05331494661534,0.051942283033428,1.765,0.282325445904564
2016-06-10 14:34:00,192.1,750.9,43.06,1.845,1.0527832992727,0.0514374183102615,1.806,-0.214034654233224
2016-06-10 14:35:00,188.6,740,43.31,2.31,1.04882660438216,0.0476720196427303,1.831,0.24120685772747
2016-06-10 14:36:00,188.9,739.8,42.69,2.597,1.05077893369023,0.0495317307506989,1.769,0.522183876937618
2016-06-10 14:37:00,188.3,738.8,43.35,2.05,1.04885912201078,0.0477030229796105,1.835,-0.0133367833688322
2016-06-10 14:38:00,188.3,737.3,43.83,2.962,1.05099297347289,0.0497354063090904,1.883,0.879523988476657
2016-06-10 14:39:00,187.2,731.4,43.84,3.04,1.05328188456436,0.0519108939697994,1.884,0.955887080805547
2016-06-10 14:40:00,187.9,733.9,43.9,1.478,1.05361906091645,0.0522309625099912,1.89,-0.573332793780696
2016-06-10 14:41:00,188,735.3,43.68,1.663,1.05217265257763,0.0508572192693613,1.868,-0.392215203000635
2016-06-10 14:42:00,187.3,733.1,44.05,2.242,1.05140075433654,0.0501233268620905,1.905,0.174633905440745
2016-06-10 14:43:00,187.2,729.6,43.53,2.34,1.05588044184535,0.0543749609249585,1.853,0.270577277853966
2016-06-10 14:44:00,186.5,726.7,42.89,2.108,1.05613005632882,0.0546113371028685,1.789,0.0434460288757277
2016-06-10 14:45:00,186.1,722.3,42.17,3.112,1.0602846758953,0.0585374342329925,1.717,1.02637608910914
2016-06-10 14:46:00,186.7,720,42.19,3.42,1.06710105166895,0.0649456741791646,1.719,1.32791240240783
2016-06-10 14:47:00,186.3,722.1,42.76,2.513,1.06171813691548,0.0598884797919954,1.776,0.439946700583428
2016-06-10 14:48:00,186.8,719.5,43.13,2.12,1.06841456544182,0.0661758351089083,1.813,0.0551941969263262
2016-06-10 14:49:00,185.5,718.1,43.43,1.685,1.06304760562137,0.0611398825728065,1.843,-0.370676894907871
2016-06-10 14:50:00,184.6,715.5,43.17,1.125,1.06173414660098,0.0599035587138349,1.817,-0.918924737269136
2016-06-10 14:51:00,184,713.7,42.31,3.995,1.06095228540078,0.0591668872735525,1.731,1.89084545483235
2016-06-10 14:52:00,187.7,725.8,41.62,3.397,1.06424357059671,0.0622642844550818,1.662,1.30539508031085
2016-06-10 14:53:00,187.1,721.9,41.87,1.858,1.06657272161882,0.0644504437765173,1.687,-0.201307472178408
2016-06-10 14:54:00,182.5,698.2,41.75,2.09,1.07566428900653,0.0729384139931992,1.675,0.0258237767998296
2016-06-10 14:55:00,179.5,683,40.79,2.497,1.08152727316547,0.078374183999132,1.579,0.424282476515963
2016-06-10 14:56:00,171.5,650.6,40.18,2.365,1.08478530106429,0.0813820882083321,1.518,0.29505262795938
2016-06-10 14:57:00,169,636.7,40.14,2.223,1.09230917391049,0.0882939635416824,1.514,0.15603263936063
2016-06-10 15:00:00,175.3,671.6,38.9,2.768,1.07415005502491,0.0715297023653916,1.39,0.689595271658647
2016-06-10 15:01:00,185.1,702.7,38.69,2.823,1.08400226990427,0.0806599970228883,1.369,0.743441041890557
2016-06-10 15:02:00,184.3,698,38.95,2.622,1.0865848337991,0.0830395975549938,1.395,0.546659227043031
2016-06-10 15:03:00,184.4,699.3,39.58,0.702,1.08515334852783,0.081721312054261,1.458,-1.33304766105273
2016-06-10 15:04:00,170.7,642.6,40.39,2.412,1.09316703361729,0.0890790187602253,1.539,0.341066286157557
2016-06-10 15:09:00,162.7,607.2,38.08,3.347,1.10268004792965,0.0977436237851604,1.308,1.25644438010003
2016-06-10 15:10:00,163.6,610,38.25,2.362,1.10369021115834,0.0986593026428784,1.325,0.29211558594673
2016-06-10 15:11:00,164.5,614.9,38.27,2.12,1.10091841357991,0.0961447528875912,1.327,0.0551941969263262
2016-06-10 15:13:00,174,663.6,37.94,2.562,1.07903764725143,0.076069576539828,1.294,0.487918386790039
2016-06-10 15:14:00,180.8,681.3,38.34,3.397,1.09207826480361,0.0880825458200424,1.334,1.30539508031085
2016-06-10 15:21:00,166.3,630,35.4,3.08,1.08628911098047,0.0827674024548923,1.04,0.995047640974209
2016-06-10 15:22:00,168.2,621.5,36.21,1.57,1.11372658078656,0.10771167222967,1.121,-0.483263505392773
2016-06-10 15:23:00,163.7,606.7,36.66,3.002,1.11037176766166,0.104694885070426,1.166,0.918684548645318
2016-06-11 08:07:00,133.6,634.9,34.7,0.573,0.865954069433183,-0.14392340943227,0.97,-1.45934046759667
2016-06-11 08:08:00,139.3,658.6,34.82,1.52,0.870408485889135,-0.138792653514915,0.982,-0.532214205603601
2016-06-11 08:09:00,140.7,663.5,35.34,1.647,0.872663670955557,-0.13620505401033,1.034,-0.407879427068099
2016-06-11 08:10:00,137,643.8,35.77,1.622,0.875716073672651,-0.132713357394994,1.077,-0.432354777173513
2016-06-11 08:11:00,134.2,636.8,36.25,2.007,0.86724776144095,-0.142430574351003,1.125,-0.0554343855501433
2016-06-11 08:12:00,133.3,628.1,36.15,1.722,0.873363589845396,-0.135403326634084,1.115,-0.334453376751859
2016-06-11 08:13:00,137.2,648.6,36.75,1.557,0.870504245294392,-0.138682642939844,1.175,-0.495990687447589
2016-06-11 08:15:00,137.2,646.5,36.78,1.528,0.873331869293028,-0.135439647278539,1.178,-0.524382093569868
2016-06-11 08:16:00,141.2,666.4,36.94,2.035,0.871953719759509,-0.137018930151903,1.194,-0.02802199343208
2016-06-11 08:17:00,143.1,677.1,37.68,1.327,0.869722181197591,-0.139581450287606,1.268,-0.721163908417394
2016-06-11 08:18:00,145.4,690.2,38.12,1.742,0.866928295370937,-0.142799009922896,1.312,-0.314873096667528
2016-06-11 08:19:00,150.2,716,38.46,1.79,0.863277927213371,-0.147018591989023,1.346,-0.267880424465134
2016-06-11 08:21:00,141.8,661.1,37.89,2.152,0.882679011723197,-0.124793664599917,1.289,0.0865226450612557
2016-06-11 08:22:00,152.8,745.8,38.69,2.113,0.843130308879244,-0.170633755370712,1.369,0.0483410988968103
2016-06-11 08:23:00,156.4,737.9,38.91,1.627,0.872233905918085,-0.136697650311522,1.391,-0.42745970715243
2016-06-11 08:24:00,157.3,745.8,38.76,2.272,0.867960717190478,-0.1416088220389,1.376,0.204004325567241
2016-06-11 08:25:00,154.7,737.5,39.52,2.13,0.86322103647904,-0.147084494993366,1.452,0.0649843369684915
2016-06-11 08:26:00,137.8,654.4,39.73,1.778,0.866562025214565,-0.14322159106739,1.473,-0.279628592515732
2016-06-11 08:44:00,124,632.2,32.94,2.548,0.807162394564412,-0.214230398534892,0.794,0.474212190731007
2016-06-11 08:45:00,137.6,620.7,33.5,2.288,0.912284749529437,-0.0918031122787752,0.85,0.219668549634705
2016-06-11 08:46:00,137.5,642.6,34.35,2.298,0.880553410207247,-0.127204693933544,0.935,0.229458689676871
2016-06-11 08:47:00,141.7,663.4,34.54,2.11,0.878998450431807,-0.128972144174729,0.954,0.0454040568841606
2016-06-11 08:48:00,145.9,616.4,34.92,1.562,0.97406152276727,-0.026280812275632,0.992,-0.491095617426506
2016-06-11 08:53:00,130.3,656.3,35.85,1.292,0.817025737878329,-0.202084681707289,1.085,-0.755429398564973
2016-06-11 08:54:00,143.3,648.1,35.73,2.15,0.909908863071098,-0.0944108349579557,1.073,0.0845646170528224
2016-06-11 09:09:00,124.2,620.6,34.34,2.567,0.823575751065277,-0.194099746873313,0.934,0.492813456811122
2016-06-11 09:10:00,138.1,694.5,35.04,2.768,0.818304905977892,-0.200520266137563,1.004,0.689595271658647
2016-06-11 09:11:00,152.6,787.2,36.08,1.535,0.797743316939342,-0.225968391246098,1.108,-0.517528995540353
2016-06-11 09:12:00,171.1,810,37.24,2.667,0.869278057206727,-0.140092231126748,1.224,0.590714857232776
