timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-11 13:27:00,200.7,817,49.34,33.22,3.643,13.45,6,2016-06-11 00:00:00,27,221.407,0.906475405023328,-0.0981913809552743,2.434,1.40609726051172,1.13772251463375,0.906475405023328
2016-06-12 11:00:00,245.6,1017,44.36,30.9,5.517,11,6,2016-06-12 00:00:00,24,275.607,0.891123955487342,-0.115271741673137,1.936,3.06349063282622,0.42197408365029,0.891123955487342
2016-06-12 11:04:00,238.8,995,45.45,31.04,4.177,11.0666666666667,6,2016-06-12 00:00:00,22,269.645,0.885608856088561,-0.121479897537709,2.045,1.87837477428757,0.465165799313085,0.885608856088561
2016-06-12 11:27:00,244.4,992,43.39,31.08,4.205,11.45,6,2016-06-12 00:00:00,8,268.832,0.909117962147363,-0.0952804218849964,1.839,1.90313838924211,0.477506289502455,0.909117962147363
2016-06-12 11:28:00,245.3,996,45.19,31.63,3.645,11.4666666666667,6,2016-06-12 00:00:00,4,269.916,0.908801256687266,-0.0956288482177184,2.019,1.40786609015133,0.647188029606291,0.908801256687266
2016-06-12 11:29:00,245.7,1004,44.41,30.98,4.858,11.4833333333333,6,2016-06-12 00:00:00,8,272.084,0.903029946634128,-0.101999562622105,1.941,2.48066126657475,0.44665506402903,0.903029946634128
2016-06-12 11:31:00,245.5,1012,45.06,31.19,5.522,11.5166666666667,6,2016-06-12 00:00:00,8,274.252,0.895162113676473,-0.110750444510399,2.006,3.06791270692525,0.511442637523223,0.895162113676473
2016-06-12 11:39:00,248.8,1014,45.09,31.21,4.668,11.65,6,2016-06-12 00:00:00,1,274.794,0.90540550375918,-0.0993723651836678,2.009,2.31262245081181,0.517612882617908,0.90540550375918
2016-06-12 11:46:00,249.9,1036,46.98,31.42,7.108,11.7666666666667,6,2016-06-12 00:00:00,22,280.756,0.890096738805226,-0.116425126876085,2.198,4.47059461113592,0.5824004561121,0.890096738805226
2016-06-12 11:51:00,250.1,1026,45.55,31.4,5.433,11.85,6,2016-06-12 00:00:00,10,278.046,0.899491451054861,-0.105925729744705,2.055,2.98919978796261,0.576230211017414,0.899491451054861
2016-06-12 11:53:00,246.3,1014,45.8,31.32,6.682,11.8833333333333,6,2016-06-12 00:00:00,12,274.794,0.896307779645844,-0.1094714209222,2.08,4.09383389789901,0.551549230638675,0.896307779645844
2016-06-12 11:54:00,244.6,1007,46.03,31.52,5.7,11.9,6,2016-06-12 00:00:00,7,272.897,0.896308863783772,-0.109470211363054,2.103,3.22533854485053,0.613251681585524,0.896308863783772
2016-06-12 11:55:00,245.2,1011,48.06,32.29,4.79,11.9166666666667,6,2016-06-12 00:00:00,4,273.981,0.894952569703739,-0.110984556855979,2.306,2.42052105882801,0.850806117730895,0.894952569703739
2016-06-12 12:07:00,236.5,966,43.85,31.29,7.487,12.1166666666667,6,2016-06-12 00:00:00,5,261.786,0.903409655214565,-0.101579168178094,1.885,4.805787827842,0.542293862996647,0.903409655214565
2016-06-12 12:50:00,246.7,997,41.82,31.16,6.513,12.8333333333333,6,2016-06-12 00:00:00,2,270.187,0.913071317272852,-0.0909412883240912,1.682,3.94436779335197,0.502187269881195,0.913071317272852
2016-06-12 13:09:00,244.3,984,41.65,30.91,6.327,13.15,6,2016-06-12 00:00:00,13,266.664,0.916134161341614,-0.0875924606861224,1.665,3.77986663686824,0.425059206197633,0.916134161341614
2016-06-13 11:01:00,229.5,899,36.63,20.52,4.018,11.0166666666667,6,2016-06-13 00:00:00,1,243.629,0.942006083019673,-0.0597435468685843,1.163,1.73775281793858,-2.7803831204912,0.942006083019673
2016-06-13 11:29:00,226.2,906,41.57,21.84,1.515,11.4833333333333,6,2016-06-13 00:00:00,10,245.526,0.92128735856895,-0.0819832842585232,1.657,-0.475937476033248,-2.373146944242,0.92128735856895
2016-06-13 11:44:00,213.8,836,36.35,21.26,2.655,11.7333333333333,6,2016-06-13 00:00:00,23,226.556,0.943696039831212,-0.0579511563913206,1.135,0.532295418544412,-2.55208405198786,0.943696039831212
2016-06-13 11:53:00,248.7,1005,41.98,22.98,1.958,11.8833333333333,6,2016-06-13 00:00:00,12,272.355,0.913146444897285,-0.0908590115813811,1.698,-0.0841417108596484,-2.02144297384495,0.913146444897285
2016-06-13 11:54:00,243.9,986,41.67,23.04,3.185,11.9,6,2016-06-13 00:00:00,19,267.206,0.912778904665314,-0.0912615912783246,1.667,1.00103527304104,-2.0029322385609,0.912778904665314
2016-06-13 12:04:00,216.9,852,42.13,23.91,2.117,12.0666666666667,6,2016-06-13 00:00:00,1,230.892,0.939400239072813,-0.0625136508940508,1.713,0.0564802454893411,-1.7345265769421,0.939400239072813
2016-06-13 12:35:00,220.3,865,40.02,22.58,1.62,12.5833333333333,6,2016-06-13 00:00:00,6,234.415,0.939786276475482,-0.0621027950211456,1.502,-0.383073919953726,-2.14484787573865,0.939786276475482
2016-06-13 12:41:00,225.4,885,40.45,22.91,2.935,12.6833333333333,6,2016-06-13 00:00:00,20,239.835,0.939812787958388,-0.0620745852998174,1.545,0.779931568089803,-2.04303883167635,0.939812787958388
2016-06-13 12:50:00,221.2,887,41.98,23.36,2.947,12.8333333333333,6,2016-06-13 00:00:00,2,240.377,0.920221152606114,-0.0831412545589637,1.698,0.790544545927462,-1.90420831704594,0.920221152606114
2016-06-13 12:55:00,221,888,39.35,22.95,2.612,12.9166666666667,6,2016-06-13 00:00:00,1,240.648,0.918353778132376,-0.0851725833719811,1.435,0.494265581292799,-2.03069834148698,0.918353778132376
2016-06-13 13:39:00,206.2,813,40.85,24.21,1.382,13.65,6,2016-06-13 00:00:00,29.9,220.323,0.935898657879568,-0.066248079862515,1.585,-0.593564647067308,-1.64197290052183,0.935898657879568
2016-06-13 13:44:00,191.8,736.5,39.48,23.75,2.11,13.7333333333333,6,2016-06-13 00:00:00,11.8,199.5915,0.960962766450475,-0.0398196153509109,1.448,0.0502893417507063,-1.78388853769958,0.960962766450475
2016-06-13 13:46:00,209.8,818,38.81,24.05,2.172,13.7666666666667,6,2016-06-13 00:00:00,22.4,221.678,0.946417777136207,-0.055071182538114,1.381,0.105123060578614,-1.69133486127931,0.946417777136207
2016-06-13 13:54:00,244.4,981,41.39,24.16,2.038,13.9,6,2016-06-13 00:00:00,14,265.851,0.919311945413032,-0.0841297741654866,1.639,-0.0133885252752513,-1.65739851325854,0.919311945413032
2016-06-13 13:57:00,233.7,936,42.77,24.69,1.527,13.95,6,2016-06-13 00:00:00,10,253.656,0.921326520957517,-0.0819407768303437,1.777,-0.465324498195588,-1.49388701824939,0.921326520957517
2016-06-13 13:58:00,234,940,42.44,24.44,1.863,13.9666666666667,6,2016-06-13 00:00:00,4,254.74,0.918583653921646,-0.0849223018039121,1.744,-0.16816111874112,-1.57101508193295,0.918583653921646
2016-06-13 14:00:00,221.6,882,42.73,24.96,2.988,14,6,2016-06-13 00:00:00,19,239.022,0.927111311929446,-0.0756816430312264,1.773,0.826805553539466,-1.41058870947114,0.927111311929446
2016-06-14 11:06:00,218,960,49.34,23.39,2.15,11.1,6,2016-06-14 00:00:00,24,260.16,0.837945879458795,-0.176801763570357,2.434,0.0856659345429049,-1.89495294940391,0.837945879458795
2016-06-14 11:09:00,204.1,808,48.36,23.9,0.683,11.15,6,2016-06-14 00:00:00,9.5,218.968,0.932099667531329,-0.0703155306028601,2.336,-1.21177060611098,-1.73761169948945,0.932099667531329
2016-06-14 11:11:00,228.2,932,46.83,23.48,2.302,11.1833333333333,6,2016-06-14 00:00:00,11,252.572,0.903504743201938,-0.10147391915518,2.183,0.22009698715326,-1.86718684647783,0.903504743201938
2016-06-14 11:34:00,244,1088,46.46,23.16,1.053,11.5666666666667,6,2016-06-14 00:00:00,26,294.848,0.827545040156284,-0.18929174402025,2.146,-0.884537122783142,-1.96591076799279,0.827545040156284
2016-06-14 11:36:00,253.3,1059,48.51,23.52,1.225,11.6,6,2016-06-14 00:00:00,29,286.989,0.882612225555683,-0.124869330491341,2.351,-0.732417773776688,-1.85484635628846,0.882612225555683
2016-06-14 11:39:00,252.3,1059,49.35,23.69,2.03,11.65,6,2016-06-14 00:00:00,0,286.989,0.879127771447686,-0.128825031851958,2.435,-0.020463843833691,-1.80239927298364,0.879127771447686
2016-06-14 11:44:00,254.2,1053,44.74,21.82,1.262,11.7333333333333,6,2016-06-14 00:00:00,6,285.363,0.890795232738652,-0.115640695276186,1.974,-0.699694425443904,-2.37931718933668,0.890795232738652
2016-06-14 11:45:00,251.2,1045,46.33,21.94,1.007,11.75,6,2016-06-14 00:00:00,8,283.195,0.887021310404492,-0.119886271702432,2.133,-0.92522020449417,-2.34229571876857,0.887021310404492
2016-06-14 11:48:00,253.5,1050,46.94,23.31,2.308,11.8,6,2016-06-14 00:00:00,5,284.55,0.890880337374802,-0.115545162017895,2.194,0.225403476072089,-1.91963392978265,0.890880337374802
2016-06-14 11:52:00,253.5,1047,49.14,23.97,2.295,11.8666666666667,6,2016-06-14 00:00:00,3,283.737,0.893433003097939,-0.112683929736863,2.414,0.213906083414625,-1.71601584165805,0.893433003097939
2016-06-14 11:57:00,255.6,1041,41.39,22.32,2.583,11.95,6,2016-06-14 00:00:00,6,282.111,0.906026351329796,-0.098686888009153,1.639,0.468617551518455,-2.22506106196956,0.906026351329796
2016-06-14 12:00:00,253.8,1042,43.92,22.33,0.892,12,6,2016-06-14 00:00:00,1,282.382,0.898782500301011,-0.106714208930589,1.892,-1.02692790877174,-2.22197593942222,0.898782500301011
2016-06-14 12:02:00,252.9,1051,47.1,23.88,1.02,12.0333333333333,6,2016-06-14 00:00:00,9,284.821,0.887926100954635,-0.118866759098596,2.21,-0.913722811836706,-1.74378194458413,0.887926100954635
2016-06-14 12:07:00,250.6,1040,49.23,23.92,1.212,12.1166666666667,6,2016-06-14 00:00:00,17,281.84,0.889156968492762,-0.117481491571014,2.423,-0.743915166434152,-1.73144145439476,0.889156968492762
2016-06-14 12:10:00,242.1,1011,52.28,24.38,0.662,12.1666666666667,6,2016-06-14 00:00:00,29,273.981,0.883637916497859,-0.123707896974022,2.728,-1.23034331732688,-1.58952581721701,0.883637916497859
2016-06-14 12:11:00,241.9,1012,53.33,25.82,0.903,12.1833333333333,6,2016-06-14 00:00:00,1,274.252,0.882035500196899,-0.125522974128993,2.833,-1.01719934575389,-1.14526817039969,0.882035500196899
2016-06-14 12:12:00,247.3,1036,53.73,26.52,1.07,12.2,6,2016-06-14 00:00:00,24,280.756,0.880836028437505,-0.126883790189622,2.873,-0.869502070846457,-0.929309592085716,0.880836028437505
2016-06-14 12:35:00,244.1,1020,49.68,24.53,1.398,12.5833333333333,6,2016-06-14 00:00:00,1,276.42,0.883076477823602,-0.124343470776966,2.468,-0.579414009950429,-1.54324897900687,0.883076477823602
2016-06-14 12:44:00,241,1012,54.74,26.84,0.763,12.7333333333333,6,2016-06-14 00:00:00,8,274.252,0.878753846827006,-0.12925045825432,2.974,-1.14101742052658,-0.830585670570756,0.878753846827006
2016-06-14 12:50:00,237.9,1010,57.39,28.57,1.057,12.8333333333333,6,2016-06-14 00:00:00,2,273.71,0.86916809762157,-0.140218734423957,3.239,-0.880999463503922,-0.296859469880507,0.86916809762157
2016-06-14 12:51:00,238.2,1009,57.66,28.75,0.695,12.85,6,2016-06-14 00:00:00,1,273.439,0.871126649819521,-0.137967905329973,3.266,-1.20115762827332,-0.241327264028343,0.871126649819521
2016-06-14 12:53:00,236.9,1009,56.17,26.16,1.022,12.8833333333333,6,2016-06-14 00:00:00,0,273.439,0.866372390185745,-0.143440451086433,3.117,-0.911953982197096,-1.04037400379005,0.866372390185745
2016-06-14 12:54:00,237.2,1007,55.77,24.91,0.617,12.9,6,2016-06-14 00:00:00,2,272.897,0.869192405926045,-0.140190767492556,3.077,-1.27014198421811,-1.42601432220785,0.869192405926045
2016-06-14 12:57:00,236.3,1004,56.41,28.13,1.15,12.95,6,2016-06-14 00:00:00,3,272.084,0.868481792387645,-0.141008657956376,3.141,-0.79874888526206,-0.432604861963577,0.868481792387645
2016-06-14 13:00:00,236.9,1000,55.02,26.5,1.588,13,6,2016-06-14 00:00:00,4,271,0.874169741697417,-0.134480709714961,3.002,-0.411375194187485,-0.935479837180401,0.874169741697417
2016-06-14 13:05:00,238.3,995,53.82,25.47,0.998,13.0833333333333,6,2016-06-14 00:00:00,5,269.645,0.883754566188878,-0.12357589495146,2.882,-0.933179937872415,-1.25324745955668,0.883754566188878
2016-06-14 13:07:00,238,992,52.29,24.51,0.912,13.1166666666667,6,2016-06-14 00:00:00,3,268.832,0.885311272467563,-0.121815975510962,2.729,-1.00923961237564,-1.54941922410155,0.885311272467563
2016-06-14 13:09:00,236.1,991,54.9,26.06,0.658,13.15,6,2016-06-14 00:00:00,1,268.561,0.879129881107086,-0.128822632136085,2.99,-1.2338809766061,-1.07122522926347,0.879129881107086
2016-06-14 13:13:00,235.7,988,53.92,27.06,1.275,13.2166666666667,6,2016-06-14 00:00:00,3,267.748,0.880305361758071,-0.127486429703346,2.892,-0.68819703278644,-0.762712974529222,0.880305361758071
2016-06-14 13:14:00,235.9,987,51.77,25.65,1.635,13.2333333333333,6,2016-06-14 00:00:00,1,267.477,0.881944989662663,-0.125625594917416,2.677,-0.369807697656652,-1.19771525370451,0.881944989662663
2016-06-14 13:15:00,235.7,985,52.39,25.43,0.898,13.25,6,2016-06-14 00:00:00,2,266.935,0.882986494839568,-0.124445373127567,2.739,-1.02162141985291,-1.26558794974605,0.882986494839568
2016-06-14 13:16:00,234.5,983,52.89,25.51,1.415,13.2666666666667,6,2016-06-14 00:00:00,2,266.393,0.880278385693318,-0.127517074158396,2.789,-0.564378958013744,-1.24090696936731,0.880278385693318
2016-06-14 13:17:00,236,982,52.16,25.38,1.823,13.2833333333333,6,2016-06-14 00:00:00,1,266.122,0.886811312104974,-0.12012304522642,2.716,-0.203537711533319,-1.28101356248276,0.886811312104974
2016-06-14 13:18:00,235.4,980,52.75,25.66,1.033,13.3,6,2016-06-14 00:00:00,2,265.58,0.886361924843738,-0.120629918736005,2.775,-0.902225419179241,-1.19463013115717,0.886361924843738
2016-06-14 13:19:00,235,979,53.74,25.95,0.775,13.3166666666667,6,2016-06-14 00:00:00,1,265.309,0.885759623684081,-0.121309670283915,2.874,-1.13040444268892,-1.10516157728424,0.885759623684081
2016-06-14 13:21:00,236,977,49.83,24.44,1.695,13.35,6,2016-06-14 00:00:00,2,264.767,0.89134975280152,-0.115018388914736,2.483,-0.316742808468354,-1.57101508193295,0.89134975280152
2016-06-14 13:22:00,236.4,976,49.66,24.18,1.208,13.3666666666667,6,2016-06-14 00:00:00,1,264.496,0.893775331195935,-0.112300842778713,2.466,-0.747452825713372,-1.65122826816386,0.893775331195935
2016-06-14 13:26:00,233.8,971,51.67,25.03,1.058,13.4333333333333,6,2016-06-14 00:00:00,5,263.141,0.888497041510065,-0.118223961150921,2.667,-0.880115048684117,-1.38899285163974,0.888497041510065
2016-06-14 13:27:00,233.4,970,49.21,24.79,2.305,13.45,6,2016-06-14 00:00:00,1,262.87,0.887891353140336,-0.118905893542537,2.421,0.222750231612675,-1.46303579277597,0.887891353140336
2016-06-14 13:28:00,233.9,968,50.56,25.14,1.642,13.4666666666667,6,2016-06-14 00:00:00,2,262.328,0.8916318502028,-0.114701955584007,2.556,-0.363616793918017,-1.35505650361898,0.8916318502028
2016-06-14 13:29:00,233.5,966,51.2,25.2,1.45,13.4833333333333,6,2016-06-14 00:00:00,2,261.786,0.891949913287953,-0.11434529900113,2.62,-0.533424439320571,-1.33654576833492,0.891949913287953
2016-06-14 13:30:00,232.7,965,51.78,25.33,1.395,13.5,6,2016-06-14 00:00:00,1,261.515,0.889815115767738,-0.116741572928304,2.678,-0.582067254409844,-1.29643917521947,0.889815115767738
2016-06-14 13:32:00,231.8,962,50.86,25.49,2.353,13.5333333333333,6,2016-06-14 00:00:00,3,260.702,0.889137789506793,-0.117503061657619,2.586,0.265202142963313,-1.24707721446199,0.889137789506793
2016-06-14 13:34:00,231.4,959,52.15,26.01,1.113,13.5666666666667,6,2016-06-14 00:00:00,3,259.889,0.890380123822093,-0.116106802021426,2.715,-0.831472233594844,-1.08665084200018,0.890380123822093
2016-06-15 12:11:00,186.7,742.5,41.94,26.25,2,12.1833333333333,6,2016-06-15 00:00:00,28.2,201.2175,0.927851702759452,-0.0748833620267417,1.694,-0.0469962884278398,-1.01260790086396,0.927851702759452
2016-06-15 13:28:00,181.5,736.7,51.41,30.94,2.397,13.4666666666667,6,2016-06-15 00:00:00,7.29999999999995,199.6457,0.909110489231674,-0.0952886418814263,2.641,0.304116395034731,0.434314573839661,0.909110489231674
2016-06-15 13:31:00,228,932,50.29,30.66,2.697,13.5166666666667,6,2016-06-15 00:00:00,11,252.572,0.902712889789842,-0.102350727628714,2.529,0.569440840976221,0.347931142514071,0.902712889789842
2016-06-15 13:32:00,227.2,927,51.13,30.97,1.887,13.5333333333333,6,2016-06-15 00:00:00,5,251.217,0.904397393488498,-0.100486420616423,2.613,-0.146935163065801,0.443569941481687,0.904397393488498
2016-06-15 13:33:00,226.8,929,52.13,31.47,1.332,13.55,6,2016-06-15 00:00:00,2,251.759,0.900861538217105,-0.104403708857805,2.713,-0.637785388057556,0.597826068848811,0.900861538217105
2016-06-15 13:34:00,229.2,942,52.86,31.28,1.46,13.5666666666667,6,2016-06-15 00:00:00,13,255.282,0.897830634357299,-0.107773831633342,2.786,-0.524580291122521,0.539208740449305,0.897830634357299
2016-06-15 13:35:00,228.8,941,52.19,30.71,2.003,13.5833333333333,6,2016-06-15 00:00:00,1,255.011,0.897216198516927,-0.108458421977301,2.719,-0.0443430439684248,0.363356755250784,0.897216198516927
2016-06-15 13:36:00,227.9,938,52.22,30.09,1.837,13.6,6,2016-06-15 00:00:00,3,254.198,0.896545212786883,-0.10920655465215,2.722,-0.191155904056049,0.17207915731555,0.896545212786883
2016-06-15 13:37:00,227.1,937,53.63,31.16,1.365,13.6166666666667,6,2016-06-15 00:00:00,1,253.927,0.894351526226041,-0.111656375024473,2.863,-0.608599699003993,0.502187269881195,0.894351526226041
2016-06-15 13:38:00,223.5,921,54.63,32.16,1.572,13.6333333333333,6,2016-06-15 00:00:00,16,249.591,0.895464980708439,-0.110412164099247,2.963,-0.425525831304365,0.810699524615442,0.895464980708439
2016-06-15 13:41:00,223.7,925,54.33,32.3,2.118,13.6833333333333,6,2016-06-15 00:00:00,21,250.675,0.892390545527077,-0.113851410913905,2.933,0.057364660309146,0.853891240278237,0.892390545527077
2016-06-15 13:42:00,227,939,53.23,31.3,2.282,13.7,6,2016-06-15 00:00:00,14,254.469,0.892053648970994,-0.114229003624424,2.823,0.20240869075716,0.54537898554399,0.892053648970994
2016-06-15 13:43:00,222.6,911,51.27,30.36,2.218,13.7166666666667,6,2016-06-15 00:00:00,28,246.881,0.901648972581932,-0.103530000316078,2.627,0.145806142289643,0.255377466093796,0.901648972581932
2016-06-15 13:44:00,222.8,912,51.82,30.65,2.702,13.7333333333333,6,2016-06-15 00:00:00,1,247.152,0.9014695410112,-0.103729023918766,2.682,0.573862915075246,0.344846019966728,0.9014695410112
2016-06-15 13:48:00,235.5,982,53.4,31.65,1.71,13.8,6,2016-06-15 00:00:00,4,266.122,0.884932474579328,-0.122243936795557,2.84,-0.30347658617128,0.653358274700976,0.884932474579328
2016-06-15 13:49:00,234.3,975,52.88,31.32,1.428,13.8166666666667,6,2016-06-15 00:00:00,7,264.225,0.886744252057905,-0.120198667381661,2.788,-0.55288156535628,0.551549230638675,0.886744252057905
2016-06-15 13:50:00,236.6,990,53.9,31.92,1.737,13.8333333333333,6,2016-06-15 00:00:00,15,268.29,0.881881546088188,-0.125697533481913,2.89,-0.279597386036546,0.736656583479224,0.881881546088188
2016-06-15 13:51:00,231.8,973,54.8,32.01,1.947,13.85,6,2016-06-15 00:00:00,17,263.683,0.87908587205091,-0.128872693177917,2.98,-0.0938702738775029,0.764422686405305,0.87908587205091
2016-06-16 12:07:00,250.9,1077,55.53,27.75,1.795,12.1166666666667,6,2016-06-16 00:00:00,5,291.867,0.859638122843624,-0.151243765681576,3.053,-0.228301326487858,-0.549839518762591,0.859638122843624
2016-06-16 12:09:00,238.3,1028,57.32,29,1.025,12.15,6,2016-06-16 00:00:00,7,278.588,0.855385012994099,-0.156203603807978,3.232,-0.909300737737681,-0.164199200344781,0.855385012994099
2016-06-16 12:27:00,253.3,1107,58.11,31.06,0.79,12.45,6,2016-06-16 00:00:00,20,299.997,0.844341776751101,-0.169197917598571,3.311,-1.11713822039185,0.47133604440777,0.844341776751101
2016-06-16 12:28:00,254.6,1114,58.74,30.65,3.262,12.4666666666667,6,2016-06-16 00:00:00,7,301.894,0.843342365201031,-0.170382276261487,3.374,1.06913521416603,0.344846019966728,0.843342365201031
2016-06-16 12:35:00,254,1092,55.63,27.55,2.072,12.5833333333333,6,2016-06-16 00:00:00,15,295.932,0.858305286349567,-0.152795431183878,3.063,0.0166815785981178,-0.61154196970944,0.858305286349567
2016-06-16 12:49:00,249.2,1070,53.19,28.79,0.858,12.8166666666667,6,2016-06-16 00:00:00,9,289.97,0.859399248198089,-0.151521682440218,2.819,-1.05699801264511,-0.228986773838973,0.859399248198089
2016-06-16 12:57:00,247.2,1035,54.82,32.21,2.337,12.95,6,2016-06-16 00:00:00,28,280.485,0.881330552435959,-0.126322522013498,2.982,0.251051505846434,0.826125137352156,0.881330552435959
2016-06-16 13:49:00,248.1,1024,48.39,28.25,2.98,13.8166666666667,6,2016-06-16 00:00:00,6,277.504,0.89404116697417,-0.112003456799262,2.339,0.819730234981026,-0.395583391395467,0.89404116697417
2016-06-16 13:57:00,221.6,907,49.09,30.5,2.155,13.95,6,2016-06-16 00:00:00,2,245.797,0.901556975878469,-0.103632037139572,2.409,0.0900880086419296,0.298569181756591,0.901556975878469
2016-06-17 11:48:00,257.7,1058,45.84,24.72,0.928,11.8,6,2016-06-17 00:00:00,12,286.718,0.898792541800654,-0.106703036657489,2.084,-0.995088975258763,-1.48463165060736,0.898792541800654
