timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-08-07 12:31:00,254.2,1072,50.11,29.14,2.94,12.5166666666667,8,2016-08-07 00:00:00,0,290.512,0.875006884397202,-0.133523524772958,2.511,1.32964227721106,-0.830066039824747,0.875006884397202
2016-08-07 12:32:00,255,1069,49.18,29.05,3.022,12.5333333333333,8,2016-08-07 00:00:00,3,289.699,0.880223956589426,-0.127578907764183,2.418,1.42616296248779,-0.857045357725818,0.880223956589426
2016-08-07 12:33:00,254.2,1068,49.83,29.38,2.418,12.55,8,2016-08-07 00:00:00,1,289.428,0.878284063739514,-0.12978520266235,2.483,0.715205719717696,-0.758121192088557,0.878284063739514
2016-08-07 12:34:00,254.3,1071,49.52,29.14,2.422,12.5666666666667,8,2016-08-07 00:00:00,3,290.241,0.876168425549802,-0.132196939917239,2.452,0.719914045828756,-0.830066039824747,0.876168425549802
2016-08-07 12:35:00,254.4,1071,50.1,29.3,1.817,12.5833333333333,8,2016-08-07 00:00:00,0,290.241,0.87651296681034,-0.131803780879345,2.51,0.00777972153089466,-0.78210280800062,0.87651296681034
2016-08-07 12:36:00,252.2,1068,52.69,29.99,1.643,12.6,8,2016-08-07 00:00:00,3,289.428,0.871373882278149,-0.137684137886885,2.769,-0.197032464300226,-0.575261370759075,0.871373882278149
2016-08-07 12:37:00,251.5,1063,53.23,30.4,2.3,12.6166666666667,8,2016-08-07 00:00:00,5,288.073,0.873042596841773,-0.135770930699718,2.823,0.576310099441419,-0.452355589209751,0.873042596841773
2016-08-07 12:38:00,251.1,1061,52.98,30.07,2.74,12.6333333333333,8,2016-08-07 00:00:00,2,287.531,0.873297140134455,-0.135479414348008,2.798,1.09422597165805,-0.551279754847012,0.873297140134455
2016-08-07 12:39:00,252.6,1070,54.14,29.53,0.875,12.65,8,2016-08-07 00:00:00,9,289.97,0.871124599096458,-0.137970259437125,2.914,-1.10103107762379,-0.713155662253438,0.871124599096458
2016-08-07 12:40:00,252.1,1072,55.91,30.07,1.475,12.6666666666667,8,2016-08-07 00:00:00,2,290.512,0.867778267334912,-0.141819049334437,3.091,-0.394782160964756,-0.551279754847012,0.867778267334912
2016-08-07 12:41:00,247.4,1061,56.97,30.11,1.433,12.6833333333333,8,2016-08-07 00:00:00,11,287.531,0.860428962442311,-0.150324220553159,3.197,-0.444219585130888,-0.53928894689098,0.860428962442311
2016-08-07 12:42:00,245.9,1049,57.05,30.35,1.905,12.7,8,2016-08-07 00:00:00,12,284.279,0.864995303909188,-0.145031201071714,3.205,0.11136289597422,-0.46734409915479,0.864995303909188
2016-08-07 12:43:00,243,1041,58.1,31.61,1.983,12.7166666666667,8,2016-08-07 00:00:00,8,282.111,0.861363080489595,-0.149239167171984,3.31,0.203175255139895,-0.0896336485397946,0.861363080489595
2016-08-07 12:44:00,241.7,1034,58.2,31.92,1.883,12.7333333333333,8,2016-08-07 00:00:00,7,280.214,0.862555047213915,-0.147856309256501,3.32,0.0854671023633887,0.00329511311945111,0.862555047213915
2016-08-07 12:45:00,241.3,1027,54.66,30.34,2.528,12.75,8,2016-08-07 00:00:00,7,278.317,0.866996985451841,-0.142719779195136,2.966,0.844684687771852,-0.470341801143798,0.866996985451841
2016-08-07 12:46:00,241.4,1022,53.64,30.03,3.307,12.7666666666667,8,2016-08-07 00:00:00,5,276.962,0.871599714040193,-0.137425003997782,2.864,1.76163119790083,-0.563270562803043,0.871599714040193
2016-08-07 12:47:00,242.2,1020,53.32,30.13,0.988,12.7833333333333,8,2016-08-07 00:00:00,2,276.42,0.876202879675856,-0.132157617056889,2.832,-0.96802086498634,-0.533293542912965,0.876202879675856
2016-08-07 12:48:00,240.9,1017,54.95,30.37,0.675,12.8,8,2016-08-07 00:00:00,3,275.607,0.874070687609531,-0.134594028325298,2.995,-1.3364473831768,-0.461348695176774,0.874070687609531
2016-08-07 12:49:00,239,1013,55.67,29.97,0.648,12.8166666666667,8,2016-08-07 00:00:00,4,274.523,0.870601006108778,-0.138571494214737,3.067,-1.36822858442646,-0.581256774737091,0.870601006108778
2016-08-07 12:50:00,239.7,1017,56.73,29.93,0.438,12.8333333333333,8,2016-08-07 00:00:00,4,275.607,0.869716661768387,-0.139587796505785,3.173,-1.61541570525712,-0.593247582693122,0.869716661768387
2016-08-07 12:51:00,239.6,1019,57.93,30.75,0.612,12.85,8,2016-08-07 00:00:00,2,276.149,0.867647538104429,-0.141969708878994,3.293,-1.410603519426,-0.347436019594474,0.867647538104429
2016-08-07 12:52:00,239,1022,59.12,32.09,0.655,12.8666666666667,8,2016-08-07 00:00:00,3,276.962,0.862934265350481,-0.147416760729703,3.412,-1.35998901373211,0.054256046932586,0.862934265350481
2016-08-07 12:53:00,240.3,1028,60.06,32.17,1.647,12.8833333333333,8,2016-08-07 00:00:00,6,278.588,0.862564073111548,-0.147845845170251,3.506,-0.192324138189165,0.0782376628446487,0.862564073111548
2016-08-07 12:54:00,241.1,1031,56.08,30.67,2.79,12.9,8,2016-08-07 00:00:00,3,279.401,0.862917455556709,-0.147436240727398,3.108,1.1530800480463,-0.371417635506537,0.862917455556709
2016-08-07 12:55:00,244.8,1048,53.96,29.78,1.503,12.9166666666667,8,2016-08-07 00:00:00,17,284.008,0.861947550773218,-0.14856085614038,2.896,-0.361823878187334,-0.638213112528241,0.861947550773218
2016-08-07 12:56:00,248.4,1060,54.56,29.58,1.547,12.9333333333333,8,2016-08-07 00:00:00,12,287.26,0.864721854765718,-0.145347378944353,2.956,-0.310032290965672,-0.6981671523084,0.864721854765718
2016-08-07 12:57:00,248.6,1060,53.44,30.1,2.378,12.95,8,2016-08-07 00:00:00,0,287.26,0.865418088143146,-0.144542549927066,2.844,0.668122458607094,-0.542286648879988,0.865418088143146
2016-08-07 12:58:00,246.7,1048,53.01,30.38,2.657,12.9666666666667,8,2016-08-07 00:00:00,12,284.008,0.868637503168925,-0.14082938324324,2.801,0.996528204853545,-0.458350993187767,0.868637503168925
2016-08-07 12:59:00,243,1027,51.12,29.69,3.153,12.9833333333333,8,2016-08-07 00:00:00,21,278.317,0.873105128324896,-0.135699308485574,2.612,1.58036064262501,-0.665192430429312,0.873105128324896
2016-08-07 13:00:00,242.2,1023,50.43,29.42,2.315,13,8,2016-08-07 00:00:00,4,277.233,0.873633369764783,-0.135094476730198,2.543,0.593966322357895,-0.746130384132525,0.873633369764783
2016-08-07 13:01:00,246,1036,49.86,29.46,1.448,13.0166666666667,8,2016-08-07 00:00:00,13,280.756,0.876205673253644,-0.132154428784629,2.486,-0.426563362214412,-0.734139576176494,0.876205673253644
2016-08-07 13:02:00,245.9,1038,51.38,29.51,0.793,13.0333333333333,8,2016-08-07 00:00:00,2,281.298,0.87416192080996,-0.134489656401251,2.638,-1.19755176290053,-0.719151066231454,0.87416192080996
2016-08-07 13:03:00,241,1018,52.67,29.6,1.135,13.05,8,2016-08-07 00:00:00,20,275.878,0.873574551069676,-0.135161805517377,2.767,-0.794989880404876,-0.692171748330383,0.873574551069676
2016-08-07 13:05:00,213.9,831,49.93,29.38,1.928,13.0833333333333,8,2016-08-07 00:00:00,19,225.201,0.949818162441552,-0.051484720664652,2.493,0.138435771112816,-0.758121192088557,0.949818162441552
2016-08-07 13:08:00,241.7,1008,53.11,30.63,1.662,13.1333333333333,8,2016-08-07 00:00:00,3,273.168,0.884803490892052,-0.122389702819441,2.811,-0.17466791527269,-0.383408443462569,0.884803490892052
2016-08-07 13:09:00,240,1004,51.45,30.31,3.01,13.15,8,2016-08-07 00:00:00,4,272.084,0.88208053395275,-0.125471918807247,2.645,1.41203798415461,-0.479334907110822,0.88208053395275
2016-08-07 13:10:00,236.7,996,50.61,29.73,1.893,13.1666666666667,8,2016-08-07 00:00:00,8,269.916,0.876939492286489,-0.131317282962224,2.561,0.0972379176410393,-0.65320162247328,0.876939492286489
2016-08-07 13:13:00,237.3,979,51.02,29.87,2.65,13.2166666666667,8,2016-08-07 00:00:00,7,265.309,0.894428760426522,-0.111570020986356,2.602,0.98828863415919,-0.61123379462717,0.894428760426522
2016-08-07 13:14:00,233,981,48.87,29.48,2.91,13.2333333333333,8,2016-08-07 00:00:00,2,265.851,0.87643078265645,-0.131897547897226,2.387,1.29432983137811,-0.728144172198478,0.87643078265645
2016-08-07 13:15:00,236.9,978,48,29.46,2.365,13.25,8,2016-08-07 00:00:00,3,265.038,0.89383409171515,-0.112235100767641,2.3,0.652820398746148,-0.734139576176494,0.89383409171515
2016-08-07 13:16:00,236.7,976,46.73,29.19,4.473,13.2666666666667,8,2016-08-07 00:00:00,2,264.496,0.894909563849737,-0.111032611790718,2.173,3.13410825927489,-0.815077529879707,0.894909563849737
2016-08-07 13:17:00,237,969,46.02,29.07,3.125,13.2833333333333,8,2016-08-07 00:00:00,7,262.599,0.902516765105732,-0.102568012653199,2.102,1.54740235984759,-0.851049953747802,0.902516765105732
2016-08-07 13:18:00,235.7,964,46.3,29.02,1.802,13.3,8,2016-08-07 00:00:00,5,261.244,0.902221677818438,-0.102895026566024,2.13,-0.00987650138558113,-0.866038463692842,0.902221677818438
2016-08-07 13:19:00,236.2,963,47.65,29.72,1.287,13.3166666666667,8,2016-08-07 00:00:00,1,260.973,0.905074471305461,-0.0997380499324276,2.265,-0.616073488184587,-0.656199324462289,0.905074471305461
2016-08-07 13:20:00,235.8,964,47.72,29.82,2.223,13.3333333333333,8,2016-08-07 00:00:00,1,261.244,0.902604461729265,-0.102470848404839,2.272,0.485674821803509,-0.626222304572209,0.902604461729265
2016-08-07 13:21:00,235.5,964,48.85,30.49,2.16,13.35,8,2016-08-07 00:00:00,0,261.244,0.901456109996784,-0.103743923051637,2.385,0.41151868555431,-0.42537627130868,0.901456109996784
2016-08-07 13:23:00,233.9,960,50.76,29.95,1.275,13.3833333333333,8,2016-08-07 00:00:00,4,260.16,0.899062115621156,-0.106403152769313,2.576,-0.630198466517768,-0.587252178715107,0.899062115621156
2016-08-07 13:24:00,233.8,959,49.5,29.75,2.948,13.4,8,2016-08-07 00:00:00,1,259.889,0.899614835564414,-0.105788567743034,2.45,1.33905892943318,-0.647206218495265,0.899614835564414
2016-08-07 13:25:00,234.2,959,47.89,29.7,2.127,13.4166666666667,8,2016-08-07 00:00:00,0,259.889,0.901153954188134,-0.104079165617385,2.289,0.372674995138063,-0.662194728440304,0.901153954188134
2016-08-07 13:26:00,233.2,955,49.6,29.69,1.103,13.4333333333333,8,2016-08-07 00:00:00,4,258.805,0.901064508027279,-0.104178427901957,2.46,-0.832656489293358,-0.665192430429312,0.901064508027279
2016-08-07 13:27:00,232.7,954,50.16,29.99,1.757,13.45,8,2016-08-07 00:00:00,1,258.534,0.900075038486234,-0.105277143037604,2.516,-0.062845170135009,-0.575261370759075,0.900075038486234
2016-08-07 13:28:00,233.1,954,47.96,29.76,2.457,13.4666666666667,8,2016-08-07 00:00:00,0,258.534,0.901622223769407,-0.103559667304139,2.296,0.761111899300533,-0.644208516506256,0.901622223769407
2016-08-07 13:29:00,232.5,950,47.44,29.44,1.753,13.4833333333333,8,2016-08-07 00:00:00,4,257.45,0.903087978248204,-0.101935301464739,2.244,-0.0675534962460693,-0.740134980154509,0.903087978248204
2016-08-07 13:30:00,231.6,947,48.4,29.35,1.528,13.5,8,2016-08-07 00:00:00,3,256.637,0.902441970565429,-0.102650889384802,2.34,-0.332396839993208,-0.76711429805558,0.902441970565429
2016-08-07 13:31:00,231.2,947,49.56,29.84,0.743,13.5166666666667,8,2016-08-07 00:00:00,0,256.637,0.900883348854608,-0.10437949828542,2.456,-1.25640583928878,-0.620226900594194,0.900883348854608
2016-08-07 13:32:00,231,947,50.16,30.24,1.337,13.5333333333333,8,2016-08-07 00:00:00,0,256.637,0.900104037999197,-0.105244924561849,2.516,-0.557219411796334,-0.500318821033878,0.900104037999197
2016-08-07 13:33:00,230.1,947,49.5,30.21,1.643,13.55,8,2016-08-07 00:00:00,0,256.637,0.89659713914985,-0.109148638042322,2.45,-0.197032464300226,-0.509311927000901,0.89659713914985
2016-08-07 13:34:00,231.2,947,47.94,29.88,1.343,13.5666666666667,8,2016-08-07 00:00:00,0,256.637,0.900883348854608,-0.10437949828542,2.294,-0.550156922629744,-0.608236092638162,0.900883348854608
2016-08-07 13:35:00,231.9,947,47.67,29.74,2.458,13.5833333333333,8,2016-08-07 00:00:00,0,256.637,0.903610936848545,-0.101356390822156,2.267,0.762288980828298,-0.650203920484273,0.903610936848545
2016-08-07 13:36:00,231.7,946,47.38,29.94,3.815,13.6,8,2016-08-07 00:00:00,1,256.366,0.903785993462472,-0.101162679511112,2.238,2.35958861400548,-0.590249880704114,0.903785993462472
2016-08-07 13:37:00,230.8,942,46.69,30.08,2.875,13.6166666666667,8,2016-08-07 00:00:00,4,255.282,0.904098212956652,-0.100817281839982,2.169,1.25313197790633,-0.548282052858004,0.904098212956652
2016-08-07 13:38:00,230.1,937,47.89,30.13,3.09,13.6333333333333,8,2016-08-07 00:00:00,5,253.927,0.906165945330745,-0.0985328270946658,2.289,1.50620450637582,-0.533293542912965,0.906165945330745
2016-08-07 13:40:00,228.8,933,47.6,29.72,2.292,13.6666666666667,8,2016-08-07 00:00:00,4,252.843,0.904909370637115,-0.0999204832392647,2.26,0.566893447219298,-0.656199324462289,0.904909370637115
2016-08-07 13:43:00,226.1,927,51.36,30.48,1.337,13.7166666666667,8,2016-08-07 00:00:00,6,251.217,0.900018708924953,-0.105339728179495,2.636,-0.557219411796334,-0.428373973297688,0.900018708924953
2016-08-07 13:45:00,224.4,922,53.7,31.37,0.727,13.75,8,2016-08-07 00:00:00,5,249.862,0.898095748853367,-0.107478591805616,2.87,-1.27523914373302,-0.161578496275984,0.898095748853367
2016-08-07 13:46:00,224.2,919,53.25,31.31,1.462,13.7666666666667,8,2016-08-07 00:00:00,3,249.049,0.90022445382234,-0.105111153615191,2.825,-0.410084220825702,-0.179564708210032,0.90022445382234
2016-08-07 13:47:00,223,914,50.75,30.74,1.693,13.7833333333333,8,2016-08-07 00:00:00,5,247.694,0.900304407858083,-0.105022341891595,2.575,-0.138178387911973,-0.350433721583483,0.900304407858083
2016-08-07 13:48:00,222.9,911,48.57,29.95,2.338,13.8,8,2016-08-07 00:00:00,3,246.881,0.902864132922339,-0.102183198765699,2.357,0.621039197496491,-0.587252178715107,0.902864132922339
2016-08-07 13:50:00,223.8,912,48.44,29.85,2.323,13.8333333333333,8,2016-08-07 00:00:00,1,247.152,0.905515634103709,-0.0992507360940703,2.344,0.603382974580015,-0.617229198605185,0.905515634103709
2016-08-07 13:51:00,223.5,908,48.03,29.85,2.415,13.85,8,2016-08-07 00:00:00,4,246.068,0.908285514573207,-0.0961965064452336,2.303,0.711674475134401,-0.617229198605185,0.908285514573207
2016-08-07 13:53:00,223.2,904,48.38,29.99,2.427,13.8833333333333,8,2016-08-07 00:00:00,4,244.984,0.911079907259249,-0.0931246717825846,2.338,0.725799453467581,-0.575261370759075,0.911079907259249
2016-08-07 13:54:00,223.4,903,47.48,29.79,2.193,13.9,8,2016-08-07 00:00:00,1,244.713,0.912906139028168,-0.0911222086794489,2.248,0.450362375970557,-0.635215410539233,0.912906139028168
2016-08-07 13:55:00,222.7,902,48.32,29.77,1.517,13.9166666666667,8,2016-08-07 00:00:00,1,244.442,0.911054565091105,-0.0931524876968656,2.332,-0.345344736798623,-0.641210814517249,0.911054565091105
2016-08-07 13:57:00,221,895,49.38,30.11,2.437,13.95,8,2016-08-07 00:00:00,7,242.545,0.911171122884413,-0.0930245586546663,2.438,0.737570268745232,-0.53928894689098,0.911171122884413
2016-08-07 13:58:00,220.4,892,50.25,30.19,1.12,13.9666666666667,8,2016-08-07 00:00:00,3,241.732,0.911753512153956,-0.0923855971988138,2.525,-0.812646103321352,-0.515307330978916,0.911753512153956
2016-08-07 13:59:00,219.1,888,51.43,30.16,0.557,13.9833333333333,8,2016-08-07 00:00:00,4,240.648,0.910458428908613,-0.0938070382883131,2.643,-1.47534300345308,-0.524300436945941,0.910458428908613
2016-08-08 11:04:00,202.5,804,46.76,28.78,0.27,11.0666666666667,8,2016-08-08 00:00:00,12.9,217.884,0.929393622294432,-0.0732229245299363,2.176,-1.81316540192165,-0.937983311429031,0.929393622294432
2016-08-08 11:06:00,187,740.9,47.47,29.19,0.608,11.1,8,2016-08-08 00:00:00,23,200.7839,0.931349575339457,-0.0711205884655884,2.247,-1.41531184553706,-0.815077529879707,0.931349575339457
2016-08-08 11:32:00,190.6,758.2,47.48,28.44,0.762,11.5333333333333,8,2016-08-08 00:00:00,24.8,205.4722,0.92761940544755,-0.0751337537596967,2.248,-1.23404129026124,-1.0399051790553,0.92761940544755
2016-08-08 11:33:00,184.5,736.3,48.41,28.72,0.947,11.55,8,2016-08-08 00:00:00,21.9000000000001,199.5373,0.924639152679725,-0.078351722791653,2.341,-1.01628120762471,-0.955969523363079,0.924639152679725
2016-08-08 11:34:00,178.9,706.6,48.41,29.07,0.685,11.5666666666667,8,2016-08-08 00:00:00,29.6999999999999,191.4886,0.934259271831326,-0.0680012863079353,2.341,-1.32467656789915,-0.851049953747802,0.934259271831326
2016-08-08 11:54:00,199.5,797.6,46.82,29.7,0.938,11.9,8,2016-08-08 00:00:00,21.4,216.1496,0.922971867632418,-0.0801565242152743,2.182,-1.02687494137459,-0.662194728440304,0.922971867632418
2016-08-08 11:55:00,196.5,794.4,47.11,29.67,1.002,11.9166666666667,8,2016-08-08 00:00:00,3.20000000000005,215.2824,0.912754595823904,-0.0912882233192108,2.211,-0.951541723597629,-0.671187834407327,0.912754595823904
2016-08-10 11:06:00,216,852,52.54,30.87,1.897,11.1,8,2016-08-10 00:00:00,3,230.892,0.935502312769607,-0.0666716610427145,2.754,0.1019462437521,-0.311463595726379,0.935502312769607
2016-08-10 11:12:00,222.1,940,51.49,30.81,1.872,11.2,8,2016-08-10 00:00:00,16,254.74,0.871869356991442,-0.137115686261232,2.649,0.0725192055579731,-0.329449807660427,0.871869356991442
2016-08-10 11:13:00,230.9,938,52.03,30.99,1.537,11.2166666666667,8,2016-08-10 00:00:00,2,254.198,0.90834703656205,-0.0961287745433388,2.703,-0.321803106243322,-0.275491171858285,0.90834703656205
2016-08-10 11:14:00,227.7,929,52.28,30.87,2.927,11.2333333333333,8,2016-08-10 00:00:00,9,251.759,0.904436385590982,-0.100443307641708,2.728,1.31434021735011,-0.311463595726379,0.904436385590982
2016-08-10 11:15:00,228.4,932,51.63,30.69,3.103,11.25,8,2016-08-10 00:00:00,3,252.572,0.904296596614035,-0.1005978788013,2.663,1.52150656623676,-0.365422231528521,0.904296596614035
2016-08-10 11:16:00,220.5,924,51.53,30.78,2.187,11.2666666666667,8,2016-08-10 00:00:00,8,250.404,0.880576987588058,-0.127177918652347,2.653,0.443299886803967,-0.33844291362745,0.880576987588058
2016-08-10 11:17:00,221.9,906,51.59,30.93,2.065,11.2833333333333,8,2016-08-10 00:00:00,18,245.526,0.903773938401636,-0.101176018001995,2.659,0.29969594041663,-0.293477383792332,0.903773938401636
2016-08-10 11:18:00,221.9,910,52.2,31.36,1.293,11.3,8,2016-08-10 00:00:00,4,246.61,0.899801305705365,-0.105581311469911,2.72,-0.609010999017997,-0.164576198264992,0.899801305705365
2016-08-10 11:20:00,217.4,898,51.87,30.97,2.38,11.3333333333333,8,2016-08-10 00:00:00,25,243.358,0.893334100378866,-0.112794635512654,2.687,0.670476621662623,-0.281486575836301,0.893334100378866
2016-08-10 11:31:00,250,1045,51.93,31.53,2.293,11.5166666666667,8,2016-08-10 00:00:00,12,283.195,0.882783947456699,-0.124674788434229,2.693,0.568070528747063,-0.113615264451857,0.882783947456699
2016-08-10 11:34:00,257.3,1053,54.53,31.83,1.833,11.5666666666667,8,2016-08-10 00:00:00,7,285.363,0.901658589235465,-0.103519334743841,2.953,0.0266130259751356,-0.0236842047816211,0.901658589235465
2016-08-10 13:10:00,253.6,1009,48.48,32.81,1.008,13.1666666666667,8,2016-08-10 00:00:00,27,273.439,0.927446340865787,-0.0753203396881021,2.348,-0.944479234431039,0.270090590141155,0.927446340865787
2016-08-10 13:31:00,236.6,1062,48.99,32.73,1.608,13.5166666666667,8,2016-08-10 00:00:00,21,287.802,0.822092966692379,-0.195901792155162,2.399,-0.238230317772003,0.24610897422909,0.822092966692379
2016-08-10 13:51:00,152.9,716.9,45.71,32.93,2.125,13.85,8,2016-08-10 00:00:00,25.9,194.2799,0.787008846514745,-0.239515789821374,2.071,0.370320832082533,0.306063014009249,0.787008846514745
2016-08-10 13:53:00,259.4,1042,48.5,32.88,2.782,13.8833333333333,8,2016-08-10 00:00:00,21,282.382,0.918613792663838,-0.0848894923285327,2.35,1.14366339582418,0.29107450406421,0.918613792663838
2016-08-10 13:54:00,241.6,1023,49.16,32.68,2.717,13.9,8,2016-08-10 00:00:00,19,277.233,0.871469125248437,-0.13757484178853,2.416,1.06715309651945,0.231120464284051,0.871469125248437
2016-08-10 14:00:00,236.9,960,48.21,32.54,1.905,14,8,2016-08-10 00:00:00,24,260.16,0.910593480934809,-0.093658715194706,2.321,0.11136289597422,0.18915263643794,0.910593480934809
2016-08-11 11:00:00,219.1,931,59.38,34.44,1.742,11,8,2016-08-11 00:00:00,21,252.301,0.868407180312405,-0.14109457257321,3.438,-0.0805013930514848,0.758716014349442,0.868407180312405
2016-08-11 11:04:00,220.5,946,59.51,34.25,1.327,11.0666666666667,8,2016-08-11 00:00:00,19,256.366,0.860098452992987,-0.150708416062541,3.451,-0.568990227073985,0.701759676558292,0.860098452992987
2016-08-11 11:05:00,219.8,939,60.36,34.55,1.527,11.0833333333333,8,2016-08-11 00:00:00,7,254.469,0.863759436316408,-0.146460979136306,3.536,-0.333573921520973,0.791690736228529,0.863759436316408
2016-08-11 11:06:00,222.1,950,60.58,34.4,2.15,11.1,8,2016-08-11 00:00:00,11,257.45,0.862691784812585,-0.147697795591769,3.558,0.39974787027666,0.74672520639341,0.862691784812585
2016-08-11 11:07:00,225,963,60.37,34.01,1.832,11.1166666666667,8,2016-08-11 00:00:00,13,260.973,0.862158154291823,-0.148316551491269,3.537,0.0254359444473707,0.629814828822102,0.862158154291823
