timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-08-02 10:13:00,211.3,836,50.09,27.28,1.25,10.2166666666667,8,2016-08-02 00:00:00,2,226.556,0.932661240488003,-0.0697132303602545,2.509,-0.675882206030562,-1.06757986824055,0.932661240488003,27
2016-08-02 10:14:00,209.8,829,48.73,26.84,1.695,10.2333333333333,8,2016-08-02 00:00:00,7,224.659,0.933859760793024,-0.068429001070662,2.373,-0.202001620474444,-1.18731804970305,0.933859760793024,27
2016-08-02 10:17:00,211.9,845,51.97,28.74,0.813,10.2833333333333,8,2016-08-02 00:00:00,16,228.995,0.925347715015612,-0.0775857039804843,2.697,-1.14124359004859,-0.670266811569534,0.925347715015612,27
2016-08-02 10:18:00,210.8,844,53,30.39,1.14,10.3,8,2016-08-02 00:00:00,1,228.724,0.921634808765149,-0.0816062198263136,2.8,-0.793021227179266,-0.221248631085167,0.921634808765149,27
2016-08-02 10:19:00,202.8,837,52.56,28.91,1.282,10.3166666666667,8,2016-08-02 00:00:00,7,226.827,0.894073456863601,-0.111967340670011,2.756,-0.641805399878212,-0.624004332368114,0.894073456863601,27
2016-08-02 10:23:00,217.5,868,49.54,27.11,1.108,10.3833333333333,8,2016-08-02 00:00:00,31,235.228,0.92463482238509,-0.0783564060291752,2.454,-0.827098033331616,-1.11384234744197,0.92463482238509,27
2016-08-02 10:24:00,219.2,878,50.16,27.54,0.757,10.4,8,2016-08-02 00:00:00,10,237.938,0.921248392438366,-0.08202558045882,2.516,-1.20087800081521,-0.996825488285437,0.921248392438366,27
2016-08-02 10:28:00,220.7,890,52.45,28.87,0.572,10.4666666666667,8,2016-08-02 00:00:00,12,241.19,0.915046229113976,-0.0887806913610587,2.745,-1.39788453638348,-0.634889621591977,0.915046229113976,27
2016-08-02 10:29:00,223.1,905,53.36,28.65,1.195,10.4833333333333,8,2016-08-02 00:00:00,15,245.255,0.909665450245663,-0.0946783841590031,2.836,-0.734451716604914,-0.694758712323227,0.909665450245663,27
2016-08-02 10:30:00,226.7,920,52.79,27.74,0.677,10.5,8,2016-08-02 00:00:00,15,249.32,0.909273223167014,-0.0951096544271665,2.779,-1.28607001619608,-0.94239904216612,0.909273223167014,27
2016-08-02 10:31:00,228.4,931,53.32,28.01,1.373,10.5166666666667,8,2016-08-02 00:00:00,11,252.301,0.905267914118454,-0.0995243413927756,2.832,-0.544899482382467,-0.868923339905041,0.905267914118454,27
2016-08-02 10:32:00,231.5,948,53.2,28.27,1.283,10.5333333333333,8,2016-08-02 00:00:00,17,256.908,0.90110078315973,-0.104138170626297,2.82,-0.640740499685951,-0.798168959949929,0.90110078315973,27
2016-08-02 10:33:00,233.2,970,54.55,29.69,0.77,10.55,8,2016-08-02 00:00:00,22,262.87,0.887130520789744,-0.119763158918655,2.955,-1.18703429831581,-0.411741192502777,0.887130520789744,27
2016-08-02 10:34:00,217.6,984,55.89,31.17,0.753,10.5666666666667,8,2016-08-02 00:00:00,14,266.664,0.816008160081601,-0.20333092396803,3.089,-1.20513760158425,-0.00898549121982979,0.816008160081601,27
2016-08-02 10:35:00,194.1,998,56.87,32.03,1.148,10.5833333333333,8,2016-08-02 00:00:00,14,270.458,0.717671505372368,-0.331743328034063,3.187,-0.784502025641178,0.225048227093234,0.717671505372368,27
2016-08-02 10:36:00,238.7,997,58.02,33.36,0.348,10.6,8,2016-08-02 00:00:00,1,270.187,0.883462194702188,-0.123906778514618,3.302,-1.63642217944993,0.586984093786693,0.883462194702188,27
2016-08-02 10:38:00,236.4,993,59.6,32.92,0.98,10.6333333333333,8,2016-08-02 00:00:00,4,269.103,0.878474041537998,-0.129568920410793,3.46,-0.963405257941016,0.467245912324195,0.878474041537998,27
2016-08-02 10:40:00,234,991,60.44,32.03,1.145,10.6666666666667,8,2016-08-02 00:00:00,2,268.561,0.871310428543236,-0.13775696086985,3.544,-0.787696726217961,0.225048227093234,0.871310428543236,27
2016-08-02 10:43:00,229.4,965,58.44,30.98,0.928,10.7166666666667,8,2016-08-02 00:00:00,26,261.515,0.877196336730207,-0.131024438541279,3.344,-1.01878006793858,-0.0606906150331814,0.877196336730207,27
2016-08-02 10:45:00,233.5,984,59.04,30.08,1.05,10.75,8,2016-08-02 00:00:00,19,266.664,0.875633756337563,-0.132807361840865,3.404,-0.88886224448275,-0.305609622570109,0.875633756337563,27
2016-08-02 10:47:00,241,1023,60.05,31.82,0.708,10.7833333333333,8,2016-08-02 00:00:00,39,277.233,0.869304880732092,-0.140061374358535,3.505,-1.25305811023599,0.167900458667951,0.869304880732092,27
2016-08-02 10:52:00,241.9,1038,63.82,35.01,1.193,10.8666666666667,8,2016-08-02 00:00:00,15,281.298,0.859942125432815,-0.150890188007416,3.882,-0.736581516989436,1.03600227427106,0.859942125432815,27
2016-08-02 11:01:00,232.7,977,59.05,29.01,1.452,11.0166666666667,8,2016-08-02 00:00:00,61,264.767,0.878885963885227,-0.129100123632101,3.405,-0.460772367193853,-0.596791109308455,0.878885963885227,27
2016-08-02 11:16:00,242.2,990,51.28,28.97,1.1,11.2666666666667,8,2016-08-02 00:00:00,20,268.29,0.902754482090275,-0.102304653907208,2.628,-0.835617234869703,-0.607676398532319,0.902754482090275,27
2016-08-02 11:20:00,241.9,1007,56.94,32.67,1.443,11.3333333333333,8,2016-08-02 00:00:00,17,272.897,0.886415021051899,-0.120570017000145,3.194,-0.470356468924201,0.399212854675049,0.886415021051899,27
2016-08-02 11:24:00,244.9,1051,61.12,34.8,0.722,11.4,8,2016-08-02 00:00:00,44,284.821,0.859838284396164,-0.151010948816393,3.612,-1.23814950754434,0.978854505845776,0.859838284396164,27
2016-08-02 11:26:00,242,1032,62.12,33.07,1.208,11.4333333333333,8,2016-08-02 00:00:00,19,279.672,0.865299350667925,-0.144679761782386,3.712,-0.720608014105522,0.508065746913683,0.865299350667925,27
2016-08-02 11:30:00,240.6,1016,55.53,28.72,2.102,11.5,8,2016-08-02 00:00:00,16,275.336,0.87384141557951,-0.134856366495413,3.053,0.231412757775758,-0.675709456181466,0.87384141557951,27
2016-08-02 11:31:00,231.6,1020,53.24,28.41,1.848,11.5166666666667,8,2016-08-02 00:00:00,4,276.42,0.837855437377903,-0.17690970247704,2.824,-0.0390718910585202,-0.760070447666407,0.837855437377903,27
2016-08-02 11:34:00,185.8,890,49.9,27.89,2.217,11.5666666666667,8,2016-08-02 00:00:00,29,241.19,0.77034702931299,-0.260914178244011,2.49,0.353876279885767,-0.901579207576632,0.77034702931299,27
2016-08-02 11:38:00,257.3,1081,51.99,27.85,0.94,11.6333333333333,8,2016-08-02 00:00:00,72,292.951,0.878303880171087,-0.129762640249074,2.699,-1.00600126563145,-0.912464496800495,0.878303880171087,27
2016-08-02 11:39:00,251.1,1077,51.56,27.98,1.27,11.65,8,2016-08-02 00:00:00,4,291.867,0.860323366464862,-0.150446952890413,2.656,-0.654584202185344,-0.877087306822939,0.860323366464862,27
2016-08-02 11:40:00,245.7,1053,51.99,28.4,1.748,11.6666666666667,8,2016-08-02 00:00:00,24,285.363,0.861008610086101,-0.149650774504406,2.699,-0.145561910284614,-0.762791769972373,0.861008610086101,27
2016-08-02 11:41:00,239.6,1002,51.56,28.52,2.173,11.6833333333333,8,2016-08-02 00:00:00,51,271.542,0.882368105118177,-0.12514595730108,2.656,0.307020671426285,-0.730135902300783,0.882368105118177,27
2016-08-02 11:43:00,244.7,1023,50.75,28.64,2.228,11.7166666666667,8,2016-08-02 00:00:00,21,277.233,0.882651055249555,-0.124825337400564,2.575,0.365590182000637,-0.697480034629192,0.882651055249555,27
2016-08-02 11:51:00,230.8,1078,51.58,28.3,1.883,11.85,8,2016-08-02 00:00:00,55,292.138,0.790037584976963,-0.235674758732562,2.658,-0.00180038432938742,-0.790004993032031,0.790037584976963,27
2016-08-02 12:06:00,103,617.3,56.35,31.61,0.527,12.1,8,2016-08-02 00:00:00,56.1999999999999,167.2883,0.6157035489033,-0.484989683067778,3.135,-1.44580504503522,0.110752690242667,0.6157035489033,27
2016-08-02 12:11:00,146.9,993,54.41,29.65,1.318,12.1833333333333,8,2016-08-02 00:00:00,1,269.103,0.545887634102927,-0.605342122762905,2.941,-0.603468992956818,-0.422626481726641,0.545887634102927,27
2016-08-02 12:27:00,163.4,1087,49.08,28.67,1.612,12.45,8,2016-08-02 00:00:00,12,294.577,0.554693679411495,-0.589339246592871,2.408,-0.290388336432102,-0.689316067711294,0.554693679411495,27
2016-08-02 12:30:00,164.8,990,53.12,30.77,0.773,12.5,8,2016-08-02 00:00:00,52,268.29,0.614260688061426,-0.487335867550828,2.812,-1.18383959773903,-0.117838383458465,0.614260688061426,27
2016-08-02 12:53:00,240.3,991,51.83,29.84,0.972,12.8833333333333,8,2016-08-02 00:00:00,2,268.561,0.894768786234785,-0.111189933485129,2.683,-0.971924459479104,-0.370921357913289,0.894768786234785,27
2016-08-02 12:56:00,234.6,974,54.36,29.02,1.755,12.9333333333333,8,2016-08-02 00:00:00,17,263.954,0.888791228774711,-0.117892909320724,2.936,-0.138107608938788,-0.59406978700249,0.888791228774711,27
2016-08-02 12:57:00,234.3,974,55.3,29.36,1.28,12.95,8,2016-08-02 00:00:00,0,263.954,0.887654667101086,-0.119172500026349,3.03,-0.643935200262734,-0.501544828599651,0.887654667101086,27
2016-08-02 12:58:00,234.7,980,56.73,30.11,0.902,12.9666666666667,8,2016-08-02 00:00:00,6,265.58,0.883726184200618,-0.123608010705204,3.173,-1.04646747293737,-0.297445655652211,0.883726184200618,27
2016-08-02 13:09:00,236.8,965,54.88,31.75,1.407,13.15,8,2016-08-02 00:00:00,36,261.515,0.905492992753762,-0.099275740226699,2.988,-0.508692875845595,0.14885120252619,0.905492992753762,27
2016-08-02 13:11:00,244.2,1016,57.8,33.83,1.147,13.1833333333333,8,2016-08-02 00:00:00,51,275.336,0.886916349478455,-0.120004608359387,3.28,-0.785566925833439,0.714886242167088,0.886916349478455,27
2016-08-02 13:12:00,243.6,1023,58.97,34.42,0.75,13.2,8,2016-08-02 00:00:00,7,277.233,0.878683273636255,-0.129330772013448,3.397,-1.20833230216103,0.875444258219074,0.878683273636255,27
2016-08-02 13:26:00,249.9,1019,51.25,29.92,1.527,13.4333333333333,8,2016-08-02 00:00:00,33,276.149,0.904946242789219,-0.099879737279382,2.625,-0.380904852774282,-0.349150779465562,0.904946242789219,27
2016-08-02 13:29:00,242,997,51.87,30.04,1.278,13.4833333333333,8,2016-08-02 00:00:00,22,270.187,0.895675957762587,-0.110176585702716,2.687,-0.646065000647256,-0.316494911793972,0.895675957762587,27
2016-08-02 13:31:00,242.3,994,52.57,29.92,2.052,13.5166666666667,8,2016-08-02 00:00:00,3,269.374,0.899492898349507,-0.105924120731658,2.757,0.178167748162711,-0.349150779465562,0.899492898349507,27
2016-08-02 13:32:00,239.7,980,52.55,29.94,1.453,13.5333333333333,8,2016-08-02 00:00:00,14,265.58,0.902552903080051,-0.102527972121843,2.755,-0.459707467001592,-0.34370813485363,0.902552903080051,27
2016-08-02 13:35:00,240.9,991,52.97,30.39,1.133,13.5833333333333,8,2016-08-02 00:00:00,11,268.561,0.897002915538742,-0.108696166606726,2.797,-0.800475528525092,-0.221248631085167,0.897002915538742,27
2016-08-02 13:36:00,243.2,1009,54.74,30.82,0.675,13.6,8,2016-08-02 00:00:00,18,273.439,0.889412263795581,-0.117194412159161,2.974,-1.2881998165806,-0.104231771928635,0.889412263795581,27
2016-08-02 13:37:00,244.5,1020,56.14,31,0.487,13.6166666666667,8,2016-08-02 00:00:00,11,276.42,0.884523551117864,-0.122706139260954,3.114,-1.48840105272566,-0.0552479704212498,0.884523551117864,27
2016-08-02 13:38:00,242.7,1019,57.26,31.25,0.872,13.6333333333333,8,2016-08-02 00:00:00,1,276.149,0.878873361844511,-0.129114462387733,3.226,-1.0784144787052,0.0127850872278966,0.878873361844511,27
2016-08-02 13:39:00,241.3,1015,56.47,30.48,1.433,13.65,8,2016-08-02 00:00:00,4,275.065,0.877247196117281,-0.130966460742465,3.147,-0.48100547084681,-0.196756730331474,0.877247196117281,27
2016-08-02 13:48:00,230.2,914,50.7,30.57,0.713,13.8,8,2016-08-02 00:00:00,43,247.694,0.929372532237357,-0.0732456170639316,2.57,-1.24773360927469,-0.172264829577782,0.929372532237357,27
2016-08-02 13:49:00,228.2,939,53.07,32.46,0.962,13.8166666666667,8,2016-08-02 00:00:00,25,254.469,0.896769351080092,-0.108956583677852,2.807,-0.982573461401713,0.342065086249766,0.896769351080092,27
2016-08-02 13:51:00,229.4,948,55.27,31.86,1.047,13.85,8,2016-08-02 00:00:00,9,256.908,0.892926650785495,-0.113250839457315,3.027,-0.892056945059533,0.178785747891814,0.892926650785495,27
2016-08-02 13:53:00,229.1,954,55.88,31.8,1.275,13.8833333333333,8,2016-08-02 00:00:00,6,258.534,0.886150370937672,-0.1208686238864,3.088,-0.649259701224039,0.162457814056019,0.886150370937672,27
2016-08-02 13:55:00,234.6,983,57.67,32.12,1.353,13.9166666666667,8,2016-08-02 00:00:00,29,266.393,0.880653770932419,-0.127090725825355,3.267,-0.566197486227686,0.249540127846926,0.880653770932419,27
2016-08-02 14:18:00,241.5,978,48.79,30.62,1.502,14.3,8,2016-08-02 00:00:00,4,265.038,0.911190093496027,-0.0930037388397538,2.379,-0.407527357580806,-0.158658218047952,0.911190093496027,27
2016-08-02 14:20:00,241.5,978,52.28,31.87,1.935,14.3333333333333,8,2016-08-02 00:00:00,0,265.038,0.911190093496027,-0.0930037388397538,2.728,0.0535744256681815,0.18150707019778,0.911190093496027,27
2016-08-02 14:21:00,236.9,961,52.32,31.07,1.113,14.35,8,2016-08-02 00:00:00,17,260.431,0.909645933087843,-0.0946998397031165,2.732,-0.821773532370311,-0.0361987142794888,0.909645933087843,27
2016-08-02 14:22:00,232.1,942,52.73,31.42,1.362,14.3666666666667,8,2016-08-02 00:00:00,19,255.282,0.909190620568626,-0.0952005031935356,2.773,-0.556613384497337,0.0590475664293167,0.909190620568626,27
2016-08-02 14:23:00,229.1,920,53.74,31.82,1.435,14.3833333333333,8,2016-08-02 00:00:00,22,249.32,0.918899406385368,-0.0845786224812001,2.874,-0.478875670462289,0.167900458667951,0.918899406385368,27
2016-08-02 14:29:00,228.7,915,47.38,30.55,1.585,14.4833333333333,8,2016-08-02 00:00:00,29,247.965,0.922307583731575,-0.0808765061443498,2.238,-0.319140641623148,-0.177707474189713,0.922307583731575,27
2016-08-02 14:30:00,225.5,896,48.46,31.05,1.818,14.5,8,2016-08-02 00:00:00,19,242.816,0.928686742224565,-0.0739837959297613,2.346,-0.0710188968263485,-0.0416413588914204,0.928686742224565,27
2016-08-02 14:31:00,223.2,896,49.76,31.03,1.975,14.5166666666667,8,2016-08-02 00:00:00,0,242.816,0.91921454928835,-0.0842357243653385,2.476,0.0961704333586191,-0.047084003503352,0.91921454928835,27
2016-08-02 14:32:00,223,896,50.31,30.61,1.683,14.5333333333333,8,2016-08-02 00:00:00,0,242.816,0.918390880337375,-0.0851321834123756,2.531,-0.214780422781575,-0.161379540353918,0.918390880337375,27
2016-08-02 14:33:00,224.1,903,50.99,30.36,1.083,14.55,8,2016-08-02 00:00:00,7,244.713,0.915766632749384,-0.087993714507668,2.599,-0.85372053813814,-0.229412598003065,0.915766632749384,27
2016-08-02 14:34:00,225.2,909,50.67,30.27,1.6,14.5666666666667,8,2016-08-02 00:00:00,6,246.339,0.914187359695379,-0.0897197398095074,2.567,-0.303167138739233,-0.253904498756758,0.914187359695379,27
2016-08-02 14:35:00,224.9,910,52.04,31.26,0.958,14.5833333333333,8,2016-08-02 00:00:00,1,246.61,0.911966262519768,-0.0921522824431897,2.704,-0.986833062170757,0.0155064095338629,0.911966262519768,27
2016-08-02 14:36:00,226.2,921,53.27,31.44,1.105,14.6,8,2016-08-02 00:00:00,11,249.591,0.906282678461964,-0.0984040144708508,2.827,-0.830292733908399,0.0644902110412483,0.906282678461964,27
2016-08-02 14:45:00,226.7,880,45.35,30.61,1.225,14.75,8,2016-08-02 00:00:00,8,238.48,0.95060382422006,-0.0506578918563327,2.035,-0.702504710837086,-0.161379540353918,0.95060382422006,27
2016-08-04 10:01:00,229.9,900,50.81,29.56,2.145,10.0166666666667,8,2016-08-04 00:00:00,25,243.9,0.94259942599426,-0.0591138734527387,2.581,0.277203466042979,-0.447118382480334,0.94259942599426,28
2016-08-04 10:02:00,226.9,902,51.45,30.19,1.74,10.0333333333333,8,2016-08-04 00:00:00,2,244.442,0.928236555092824,-0.0744686701743915,2.645,-0.154081111822702,-0.275675077204484,0.928236555092824,28
2016-08-04 10:03:00,222.6,877,51.56,30.34,2.053,10.05,8,2016-08-04 00:00:00,25,237.667,0.936604576992178,-0.0654940954283024,2.656,0.179232648354972,-0.234855242614997,0.936604576992178,28
2016-08-04 10:04:00,223.1,879,50.86,29.78,1.802,10.0666666666667,8,2016-08-04 00:00:00,2,238.209,0.936572505656797,-0.065528338144254,2.586,-0.0880572999025235,-0.387249291749084,0.936572505656797,28
2016-08-04 10:05:00,196.7,829,51.13,30.39,1.34,10.0833333333333,8,2016-08-04 00:00:00,50,224.659,0.875549165624346,-0.132903971637845,2.613,-0.580041188727078,-0.221248631085167,0.875549165624346,28
2016-08-04 10:06:00,180.9,787.6,51.38,30.92,0.802,10.1,8,2016-08-04 00:00:00,41.4,213.4396,0.847546565866877,-0.165409496261285,2.638,-1.15295749216346,-0.0770185488689762,0.847546565866877,28
2016-08-04 10:07:00,204.7,801,51.69,30.7,0.933,10.1166666666667,8,2016-08-04 00:00:00,13.4,217.071,0.943009430094301,-0.0586789962986792,2.669,-1.01345556697728,-0.136887639600226,0.943009430094301,28
2016-08-04 10:08:00,207.2,812,52.38,31.07,1.435,10.1333333333333,8,2016-08-04 00:00:00,11,220.052,0.94159562285278,-0.0601793716739139,2.738,-0.478875670462289,-0.0361987142794888,0.94159562285278,28
2016-08-04 10:09:00,209.5,823,52.75,31.55,1.338,10.15,8,2016-08-04 00:00:00,11,223.033,0.939322880470603,-0.0625960032124412,2.775,-0.5821709891116,0.0944247564068725,0.939322880470603,28
2016-08-04 10:10:00,211.1,830,52.43,30.56,1.497,10.1666666666667,8,2016-08-04 00:00:00,7,224.93,0.938514204419153,-0.0634572878339326,2.743,-0.41285185854211,-0.174986151883748,0.938514204419153,28
2016-08-04 10:11:00,210.2,828,52.81,30.66,1.06,10.1833333333333,8,2016-08-04 00:00:00,2,224.388,0.93677023726759,-0.0653172378399729,2.781,-0.878213242560141,-0.147772928824089,0.93677023726759,28
2016-08-04 10:12:00,210.5,830,53.27,30.74,1.503,10.2,8,2016-08-04 00:00:00,2,224.93,0.935846707864669,-0.0663035895657714,2.827,-0.406462457388545,-0.126002350376363,0.935846707864669,28
2016-08-04 10:13:00,209.4,828,51.92,27.66,1.32,10.2166666666667,8,2016-08-04 00:00:00,2,224.388,0.933204984223755,-0.069130397846387,2.692,-0.601339192572297,-0.964169620613846,0.933204984223755,28
2016-08-04 10:14:00,209.5,830,52.06,27.31,0.955,10.2333333333333,8,2016-08-04 00:00:00,2,224.93,0.931400880273863,-0.0710655033260151,2.706,-0.99002776274754,-1.05941590132265,0.931400880273863,28
2016-08-04 10:15:00,210.8,835,53.35,28.95,0.998,10.25,8,2016-08-04 00:00:00,5,226.285,0.931568597123097,-0.070885450081212,2.835,-0.944237054480319,-0.613119043144251,0.931568597123097,28
2016-08-04 10:16:00,213.1,846,53.6,29.22,1.562,10.2666666666667,8,2016-08-04 00:00:00,11,229.266,0.929488018284438,-0.0731213623992157,2.86,-0.343633346045149,-0.539643340883173,0.929488018284438,28
2016-08-04 10:17:00,216.7,860,53.22,29.16,1.468,10.2833333333333,8,2016-08-04 00:00:00,14,233.06,0.929803484081352,-0.072782022602804,2.822,-0.443733964117678,-0.555971274718968,0.929803484081352,28
2016-08-04 10:18:00,217.2,862,50.35,26.46,1.583,10.3,8,2016-08-04 00:00:00,2,233.602,0.929786560046575,-0.0728002245014766,2.535,-0.321270442007669,-1.29072829732975,0.929786560046575,28
2016-08-04 10:19:00,216.7,861,51.6,28.49,1.34,10.3166666666667,8,2016-08-04 00:00:00,1,233.331,0.928723572950015,-0.0739441377829813,2.66,-0.580041188727078,-0.738299869218681,0.928723572950015,28
2016-08-04 10:20:00,216.8,860,52.44,29.78,2.253,10.3333333333333,8,2016-08-04 00:00:00,1,233.06,0.930232558139535,-0.0723206615796261,2.744,0.39221268680716,-0.387249291749084,0.930232558139535,28
2016-08-04 10:21:00,216.2,858,52.11,29.06,1.522,10.35,8,2016-08-04 00:00:00,2,232.518,0.929820487016059,-0.0727637361804183,2.711,-0.386229353735587,-0.583184497778627,0.929820487016059,28
2016-08-04 10:22:00,217.1,861,53.05,30.15,0.755,10.3666666666667,8,2016-08-04 00:00:00,3,233.331,0.93043787580733,-0.0720999694410485,2.805,-1.20300780119973,-0.286560366428348,0.93043787580733,28
2016-08-04 10:23:00,218.5,869,53.55,30.77,0.967,10.3833333333333,8,2016-08-04 00:00:00,8,235.499,0.927817103257339,-0.074920652627311,2.855,-0.977248960440409,-0.117838383458465,0.927817103257339,28
2016-08-04 10:24:00,209,896,52.92,28.44,1.512,10.4,8,2016-08-04 00:00:00,27,242.816,0.860734053769109,-0.149969702907683,2.792,-0.396878355658196,-0.751906480748509,0.860734053769109,28
2016-08-04 10:26:00,124.1,697.6,53.48,29.45,1.088,10.4333333333333,8,2016-08-04 00:00:00,21.8,189.0496,0.656441484139612,-0.420921722281772,2.848,-0.848396037176835,-0.477052927845958,0.656441484139612,28
2016-08-04 10:31:00,132.3,930,51.76,30.71,0.618,10.5166666666667,8,2016-08-04 00:00:00,79,252.03,0.524937507439591,-0.644476056923955,2.676,-1.34889912753948,-0.13416631729426,0.524937507439591,28
2016-08-04 10:32:00,199.2,906,52.65,29.65,0.607,10.5333333333333,8,2016-08-04 00:00:00,24,245.526,0.81131937147186,-0.209093502790045,2.765,-1.36061302965435,-0.422626481726641,0.81131937147186,28
