timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-06 11:47:00,2016-06-06 00:00:00,6,6,11.7833333333333,-0.11605983006837,0.890421947697738,2.548,2.06606702233318,0.762816162903729,50.48,28.84,3.083,1058,255.3,286.718,0.890421947697738
2016-06-06 11:51:00,2016-06-06 00:00:00,6,6,11.85,-0.353349481364198,0.702331698641662,2.293,1.76219380882764,0.61532617020572,47.93,28.12,2.813,693,131.9,187.803,0.702331698641662
2016-06-06 11:54:00,2016-06-06 00:00:00,6,6,11.9,-0.112271946751433,0.893801158125433,2.664,1.03852537814594,1.08442628587022,51.64,30.41,2.17,1054,255.3,285.634,0.893801158125433
2016-06-06 11:55:00,2016-06-06 00:00:00,6,6,11.9166666666667,-0.117897804155205,0.888786878299405,2.769,0.647992025974004,0.963566430742685,52.69,29.82,1.823,1045,251.7,283.195,0.888786878299405
2016-06-06 11:57:00,2016-06-06 00:00:00,6,6,11.95,-0.126514521136377,0.881161353986421,2.789,0.760537660605685,0.787397828353397,52.89,28.96,1.923,1062,253.6,287.802,0.881161353986421
2016-06-06 12:04:00,2016-06-06 00:00:00,6,6,12.0666666666667,-0.0818234043148896,0.921434665715324,2.976,0.447660796329612,0.88572449015207,54.76,29.44,1.645,686.8,171.5,186.1228,0.921434665715324
2016-06-06 12:08:00,2016-06-06 00:00:00,6,6,12.1333333333333,-0.129320686765085,0.878692135419989,2.691,1.20734383009346,0.703410471400364,51.91,28.55,2.32,1099,261.7,297.829,0.878692135419989
2016-06-06 12:10:00,2016-06-06 00:00:00,6,6,12.1666666666667,-0.130648787763405,0.877525918116324,2.914,1.06666178680386,0.822221854407093,54.14,29.13,2.195,1050,249.7,284.55,0.877525918116324
2016-06-06 12:14:00,2016-06-06 00:00:00,6,6,12.2333333333333,-0.126883790189622,0.880836028437505,2.784,2.8977792622613,0.742331441695672,52.84,28.74,3.822,1036,247.3,280.756,0.880836028437505
2016-06-06 12:15:00,2016-06-06 00:00:00,6,6,12.25,-0.126611403345852,0.881075989262772,2.513,3.17351606710892,0.598938393239275,50.13,28.04,4.067,1042,248.8,282.382,0.881075989262772
2016-06-06 12:17:00,2016-06-06 00:00:00,6,6,12.2833333333333,-0.135675596495987,0.873125831630064,2.661,1.51459341263795,0.725943664729227,51.61,28.66,2.593,1076,254.6,291.596,0.873125831630064
2016-06-06 12:21:00,2016-06-06 00:00:00,6,6,12.35,0.0490199202910782,1.05024127164349,2.151,0.950739783133225,0.824270326527899,46.51,29.14,2.092,208,59.2,56.368,1.05024127164349
2016-06-06 12:22:00,2016-06-06 00:00:00,6,6,12.3666666666667,0.0504874230968253,1.05178363509088,1.981,0.557955518268659,0.701361999279558,44.81,28.54,1.743,209.8,59.8,56.8558,1.05178363509088
2016-06-06 12:24:00,2016-06-06 00:00:00,6,6,12.4,0.053364221476567,1.05481376098902,1.608,0.602973772121332,0.541581173856716,41.08,27.76,1.783,224.1,64.06,60.7311,1.05481376098902
2016-06-06 12:30:00,2016-06-06 00:00:00,6,6,12.5,0.0122415021761107,1.01231673604229,2.35,1.00138531871748,0.809931021682259,48.5,29.07,2.137,570.1,156.4,154.4971,1.01231673604229
2016-06-06 12:37:00,2016-06-06 00:00:00,6,6,12.6166666666667,-0.51422832473918,0.597961848991835,2.75,1.53710253956428,0.838609631373539,52.5,29.21,2.613,1133,183.6,307.043,0.597961848991835
2016-06-06 12:38:00,2016-06-06 00:00:00,6,6,12.6333333333333,-0.225329838890169,0.798252880487989,2.825,1.28612577433563,0.76691310714534,53.25,28.86,2.39,980,212,265.58,0.798252880487989
2016-06-06 12:39:00,2016-06-06 00:00:00,6,6,12.65,-0.208507982825516,0.811794554262396,2.719,0.830315954077327,0.828367270769511,52.19,29.16,1.985,544.1,119.7,147.4511,0.811794554262396
2016-06-06 12:40:00,2016-06-06 00:00:00,6,6,12.6666666666667,0.0709665746675242,1.07354534165867,2.526,0.545575498459174,0.902112267118515,50.26,29.52,1.732,419,121.9,113.549,1.07354534165867
2016-06-06 12:41:00,2016-06-06 00:00:00,6,6,12.6833333333333,0.112666925273081,1.11925907394667,2.325,1.68903914631705,0.869336713185624,48.25,29.36,2.748,283.2,85.9,76.7472,1.11925907394667
2016-06-06 12:42:00,2016-06-06 00:00:00,6,6,12.7,0.0194842362251424,1.01967529280222,2.131,0.985628929869046,0.775106995628563,46.31,28.9,2.123,275.9,76.24,74.7689,1.01967529280222
2016-06-06 12:43:00,2016-06-06 00:00:00,6,6,12.7166666666667,0.00359199482690634,1.00359845377151,1.983,1.47520244051686,0.605083809601692,44.83,28.07,2.558,290.1,78.9,78.6171,1.00359845377151
2016-06-06 12:44:00,2016-06-06 00:00:00,6,6,12.7333333333333,-0.182621636492697,0.833083304433889,1.898,-0.212982078958354,0.605083809601692,43.98,28.07,1.058,473.5,106.9,128.3185,0.833083304433889
2016-06-06 12:48:00,2016-06-06 00:00:00,6,6,12.8,-0.279057923948059,0.75649608270613,2.349,0.529819109610739,0.865239768944013,48.49,29.34,1.718,958,196.4,259.618,0.75649608270613
2016-06-06 12:49:00,2016-06-06 00:00:00,6,6,12.8166666666667,-0.82035775280664,0.440274117026885,2.344,2.47685858873882,0.762816162903729,48.44,28.84,3.448,875,104.4,237.125,0.440274117026885
2016-06-06 12:50:00,2016-06-06 00:00:00,6,6,12.8333333333333,-0.312244072797069,0.731802893250171,2.395,0.524191827879155,0.797640188957426,48.95,29.01,1.713,1130,224.1,306.23,0.731802893250171
2016-06-06 12:51:00,2016-06-06 00:00:00,6,6,12.85,-0.175145523184534,0.839334869198424,2.485,1.36265680588518,0.742331441695672,49.85,28.74,2.458,1118,254.3,302.978,0.839334869198424
2016-06-06 12:52:00,2016-06-06 00:00:00,6,6,12.8666666666667,-0.127910787868,0.879931876241839,2.617,0.957492521211126,0.777155467749369,51.17,28.91,2.098,1105,263.5,299.455,0.879931876241839
2016-06-06 12:53:00,2016-06-06 00:00:00,6,6,12.8833333333333,-0.201588744964569,0.817431031453172,2.739,0.925979743514255,0.791494772595008,52.39,28.98,2.07,1050,232.6,284.55,0.817431031453172
2016-06-06 12:54:00,2016-06-06 00:00:00,6,6,12.9,-0.36127079646313,0.696790284571893,2.781,0.112274805127204,0.875482129548041,52.81,29.39,1.347,700.1,132.2,189.7271,0.696790284571893
2016-06-06 12:55:00,2016-06-06 00:00:00,6,6,12.9166666666667,-0.15482766268394,0.856562782495295,2.712,1.41330234146943,0.852948936219179,52.12,29.28,2.503,996,231.2,269.916,0.856562782495295
2016-06-06 12:56:00,2016-06-06 00:00:00,6,6,12.9333333333333,-0.0984105882716251,0.906276720759773,2.592,1.5314752578327,0.740282969574867,50.92,28.73,2.608,807,198.2,218.697,0.906276720759773
2016-06-06 12:57:00,2016-06-06 00:00:00,6,6,12.95,-0.0287812631269973,0.971628972307229,2.595,0.284469626113675,0.746428385937284,50.95,28.76,1.5,685.5,180.5,185.7705,0.971628972307229
2016-06-06 12:58:00,2016-06-06 00:00:00,6,6,12.9666666666667,-0.181506134974067,0.834013128638868,2.581,-0.0677982102834855,0.836561159252733,50.81,29.2,1.187,626.5,141.6,169.7815,0.834013128638868
2016-06-06 12:59:00,2016-06-06 00:00:00,6,6,12.9833333333333,-0.0928068755278771,0.911369491053401,2.629,0.866330557159464,0.908257683480932,51.29,29.55,2.017,1060,261.8,287.26,0.911369491053401
2016-06-06 13:00:00,2016-06-06 00:00:00,6,6,13,-0.028132702098994,0.972259337385362,2.61,1.16570194527974,0.859094352581595,51.1,29.31,2.283,584.1,153.9,158.2911,0.972259337385362
2016-06-06 13:01:00,2016-06-06 00:00:00,6,6,13.0166666666667,-0.091657444982835,0.912417649261366,2.512,0.753784922527784,0.824270326527899,50.12,29.14,1.917,530.2,131.1,143.6842,0.912417649261366
2016-06-06 13:02:00,2016-06-06 00:00:00,6,6,13.0333333333333,0.0429663567574944,1.04390277398565,2.454,0.793175894648872,0.852948936219179,49.54,29.28,1.952,451.4,127.7,122.3294,1.04390277398565
2016-06-06 13:03:00,2016-06-06 00:00:00,6,6,13.05,0.00042069454014616,1.0004207830445,2.27,0.309229665732645,0.789446300474203,47.7,28.97,1.522,304.3,82.5,82.4653,1.0004207830445
2016-06-06 13:04:00,2016-06-06 00:00:00,6,6,13.0666666666667,-0.243620471534279,0.783785046557252,2.084,1.46057150801474,0.682925750192307,45.84,28.45,2.545,702.9,149.3,190.4859,0.783785046557252
2016-06-06 13:05:00,2016-06-06 00:00:00,6,6,13.0833333333333,-0.409262165370567,0.664140094962717,2.24,0.759412204259368,0.730040608970838,47.4,28.68,1.922,1109,199.6,300.539,0.664140094962717
2016-06-06 13:06:00,2016-06-06 00:00:00,6,6,13.1,-0.743901327570746,0.475256164052839,2.256,0.766164942337269,0.754622274420506,47.56,28.8,1.928,301.1,38.78,81.5981,0.475256164052839
2016-06-06 13:07:00,2016-06-06 00:00:00,6,6,13.1166666666667,-0.131971668862676,0.87636582316815,2.091,0.67050115290034,0.687022694433919,45.91,28.47,1.843,257.1,61.06,69.6741,0.87636582316815
2016-06-06 13:08:00,2016-06-06 00:00:00,6,6,13.1333333333333,0.0170846788991449,1.01723145671824,1.973,-0.402058745139577,0.701361999279558,44.73,28.54,0.89,272.5,75.12,73.8475,1.01723145671824
2016-06-06 13:09:00,2016-06-06 00:00:00,6,6,13.15,-0.0566430268135806,0.944931324313243,1.923,-0.433571522836448,0.793543244715814,44.23,28.99,0.862,345.6,88.5,93.6576,0.944931324313243
2016-06-06 13:10:00,2016-06-06 00:00:00,6,6,13.1666666666667,-0.0095249161546025,0.990520302178447,1.754,1.87924126884459,0.71979824836681,42.54,28.63,2.917,317.4,85.2,86.0154,0.990520302178447
2016-06-06 13:11:00,2016-06-06 00:00:00,6,6,13.1833333333333,-1.041186617185,0.353035515303413,1.74,0.80443045811204,0.654247140501028,42.4,28.31,1.962,1063,101.7,288.073,0.353035515303413
2016-06-06 13:12:00,2016-06-06 00:00:00,6,6,13.2,-0.406605513548189,0.665906829716761,2.094,-0.173591106837266,0.676780333829891,45.94,28.42,1.093,1172,211.5,317.612,0.665906829716761
2016-06-06 13:13:00,2016-06-06 00:00:00,6,6,13.2166666666667,-0.255352528862012,0.774643365676236,2.394,-0.362667773018489,0.945130181655434,48.94,29.73,0.925,977,205.1,264.767,0.774643365676236
2016-06-06 13:14:00,2016-06-06 00:00:00,6,6,13.2333333333333,-0.179831391654397,0.835411056813271,2.634,-0.399807832446944,1.16841364282325,51.34,30.82,0.892,1110,251.3,300.81,0.835411056813271
2016-06-06 13:15:00,2016-06-06 00:00:00,6,6,13.25,-0.145624948285544,0.86448186779823,2.735,0.607475597506599,1.17455905918567,52.35,30.85,1.787,1027,240.6,278.317,0.86448186779823
2016-06-06 13:17:00,2016-06-06 00:00:00,6,6,13.2833333333333,-0.193520329327075,0.824053083580163,2.835,-0.163461999720414,0.836561159252733,53.35,29.2,1.102,669,149.4,181.299,0.824053083580163
2016-06-06 13:18:00,2016-06-06 00:00:00,6,6,13.3,-0.883696428495584,0.413252526529548,2.874,-0.241118487616274,0.87138518530643,53.74,29.37,1.033,934,104.6,253.114,0.413252526529548
2016-06-06 13:19:00,2016-06-06 00:00:00,6,6,13.3166666666667,-0.429750425093163,0.650671465731051,2.934,1.0295217273754,0.893918378635292,54.34,29.48,2.162,976,172.1,264.496,0.650671465731051
2016-06-06 13:20:00,2016-06-06 00:00:00,6,6,13.3333333333333,-0.352729369035097,0.702767358252095,2.832,1.22084930624926,0.846803519856762,53.32,29.25,2.332,1089,207.4,295.119,0.702767358252095
2016-06-06 13:21:00,2016-06-06 00:00:00,6,6,13.35,-0.247365427289004,0.780855295554689,3.001,0.13816030109249,0.967663374984297,55.01,29.84,1.37,1154,244.2,312.734,0.780855295554689
2016-06-06 13:22:00,2016-06-06 00:00:00,6,6,13.3666666666667,-0.206280149384168,0.813605113381109,3.079,0.69863756155826,1.02706906648766,55.79,30.13,1.868,1191,262.6,322.761,0.813605113381109
2016-06-06 13:26:00,2016-06-06 00:00:00,6,6,13.4333333333333,-0.0333242747575457,0.967224862122039,2.696,1.8128393444119,0.850900464098373,51.96,29.27,2.858,323.9,84.9,87.7769,0.967224862122039
2016-06-06 13:27:00,2016-06-06 00:00:00,6,6,13.45,-0.302517403893841,0.738955627441737,2.454,2.55001325124941,0.740282969574867,49.54,28.73,3.513,544.8,109.1,147.6408,0.738955627441737
2016-06-06 13:28:00,2016-06-06 00:00:00,6,6,13.4666666666667,-0.361542449021181,0.696601025416195,2.366,0.760537660605685,0.723895192608421,48.66,28.65,1.923,333.3,62.92,90.3243,0.696601025416195
2016-06-06 13:29:00,2016-06-06 00:00:00,6,6,13.4833333333333,0.00910888054804482,1.00915049265106,2.189,0.659246589437172,0.723895192608421,46.89,28.65,1.833,314.1,85.9,85.1211,1.00915049265106
2016-06-06 13:30:00,2016-06-06 00:00:00,6,6,13.5,0.00315611164844399,1.00316109741264,1.972,1.46394787705369,0.687022694433919,44.72,28.47,2.548,323.7,88,87.7227,1.00316109741264
2016-06-06 13:31:00,2016-06-06 00:00:00,6,6,13.5166666666667,0.000225761578192485,1.00022578706426,1.803,1.75319015805711,0.699313527158753,43.03,28.53,2.805,338.3,91.7,91.6793,1.00022578706426
2016-06-06 13:32:00,2016-06-06 00:00:00,6,6,13.5333333333333,-0.188221062737623,0.828431551642249,1.691,2.08857614925952,0.672683389588279,41.91,28.4,3.103,808,181.4,218.968,0.828431551642249
2016-06-06 13:33:00,2016-06-06 00:00:00,6,6,13.55,-0.956838637553444,0.38410526454019,1.945,1.87473944345932,0.725943664729227,44.45,28.66,2.913,1124,117,304.604,0.38410526454019
2016-06-06 13:34:00,2016-06-06 00:00:00,6,6,13.5666666666667,-0.315167796297122,0.72966642867152,2.086,2.71545533415798,0.773058523507757,45.86,28.89,3.66,1106,218.7,299.726,0.72966642867152
2016-06-06 13:35:00,2016-06-06 00:00:00,6,6,13.5833333333333,-0.157366656871234,0.854390733146664,2.204,1.59900263861171,0.76691310714534,47.04,28.86,2.668,1078,249.6,292.138,0.854390733146664
2016-06-06 13:36:00,2016-06-06 00:00:00,6,6,13.6,-0.100000865860585,0.904836634573242,2.273,2.44759672373458,0.838609631373539,47.73,29.21,3.422,1044,256,282.924,0.904836634573242
2016-06-06 13:37:00,2016-06-06 00:00:00,6,6,13.6166666666667,-0.0941608881651189,0.910136320298114,2.3,1.20509291740082,0.84270657561515,48,29.23,2.318,1014,250.1,274.794,0.910136320298114
2016-06-06 13:38:00,2016-06-06 00:00:00,6,6,13.6333333333333,-0.10244436993461,0.902628361631048,2.365,1.79033021748556,0.85704588046079,48.65,29.3,2.838,993,242.9,269.103,0.902628361631048
2016-06-06 13:39:00,2016-06-06 00:00:00,6,6,13.65,-0.100922643150353,0.904002961002255,2.405,1.11393095334916,0.887772962272875,49.05,29.45,2.237,987,241.8,267.477,0.904002961002255
2016-06-06 13:40:00,2016-06-06 00:00:00,6,6,13.6666666666667,-0.105431408667246,0.899936198553088,2.449,1.48533154763371,0.918500044084961,49.49,29.6,2.567,989,241.2,268.019,0.899936198553088
2016-06-06 13:41:00,2016-06-06 00:00:00,6,6,13.6833333333333,-0.107631340519005,0.897958576359957,2.502,0.693010279826676,0.97995420770913,50.02,29.9,1.863,992,241.4,268.832,0.897958576359957
2016-06-06 13:43:00,2016-06-06 00:00:00,6,6,13.7166666666667,-0.109645439890707,0.896151818661044,2.516,0.82919049773101,1.00043892891719,50.16,30,1.984,994,241.4,269.374,0.896151818661044
2016-06-06 13:44:00,2016-06-06 00:00:00,6,6,13.7333333333333,-0.109645439890707,0.896151818661044,2.516,0.93498339428479,1.00043892891719,50.16,30,2.078,994,241.4,269.374,0.896151818661044
2016-06-06 13:45:00,2016-06-06 00:00:00,6,6,13.75,-0.113932691902327,0.892318014089232,2.564,1.80045932460241,0.941033237413823,50.64,29.71,2.847,990,239.4,268.29,0.892318014089232
2016-06-06 13:46:00,2016-06-06 00:00:00,6,6,13.7666666666667,-0.103330579032032,0.901828798507765,2.622,0.80443045811204,0.986099624071548,51.22,29.93,1.962,910,222.4,246.61,0.901828798507765
2016-06-06 13:47:00,2016-06-06 00:00:00,6,6,13.7833333333333,-0.127125185770747,0.880623424174441,2.692,0.774043136761486,1.05165073193733,51.92,30.25,1.935,903,215.5,244.713,0.880623424174441
2016-06-06 13:48:00,2016-06-06 00:00:00,6,6,13.8,-0.710050568752037,0.491619336256059,2.734,1.09817456450073,1.16431669858164,52.34,30.8,2.223,957,127.5,259.347,0.491619336256059
2016-06-06 13:49:00,2016-06-06 00:00:00,6,6,13.8166666666667,-0.318067031490487,0.727554017749809,2.834,1.90175039577093,1.07213545314539,53.34,30.35,2.937,1059,208.8,286.989,0.727554017749809
2016-06-06 13:50:00,2016-06-06 00:00:00,6,6,13.8333333333333,-0.151081243737806,0.859777844255878,2.696,1.42905873031787,0.971760319225908,51.96,29.86,2.517,489.7,114.1,132.7087,0.859777844255878
2016-06-06 13:51:00,2016-06-06 00:00:00,6,6,13.85,-0.158875792666362,0.853102313952539,2.522,1.25236208394613,0.900063794997709,50.22,29.51,2.36,949,219.4,257.179,0.853102313952539
2016-06-06 13:52:00,2016-06-06 00:00:00,6,6,13.8666666666667,-0.101549262048831,0.903436673104489,2.607,0.568084625385511,0.914403099843349,51.07,29.58,1.752,919,225,249.049,0.903436673104489
2016-06-06 13:53:00,2016-06-06 00:00:00,6,6,13.8833333333333,-0.149932861953385,0.860765764617172,2.683,1.12518551681233,0.922596988326572,51.83,29.62,2.247,1013,236.3,274.523,0.860765764617172
2016-06-06 13:54:00,2016-06-06 00:00:00,6,6,13.9,-0.119078936000171,0.887737723531081,2.758,0.64236474424242,0.986099624071548,52.58,29.93,1.818,1040,250.2,281.84,0.887737723531081
2016-06-06 13:55:00,2016-06-06 00:00:00,6,6,13.9166666666667,-0.128285952006709,0.879601819274007,2.804,1.60913174572856,1.01887517800444,53.04,30.09,2.677,1032,246,279.672,0.879601819274007
2016-06-06 13:56:00,2016-06-06 00:00:00,6,6,13.9333333333333,-0.0840869037682932,0.919351357526077,2.805,0.501682700952819,1.01272976164202,53.05,30.06,1.693,671.9,167.4,182.0849,0.919351357526077
2016-06-06 13:57:00,2016-06-06 00:00:00,6,6,13.95,-0.0195046701143086,0.980684315270119,2.632,0.875334207929999,0.934887821051406,51.32,29.68,2.025,284.8,75.69,77.1808,0.980684315270119
2016-06-06 13:58:00,2016-06-06 00:00:00,6,6,13.9666666666667,-0.198493077676431,0.819965446786897,2.461,1.46844970243896,0.869336713185624,49.61,29.36,2.552,959,213.1,259.889,0.819965446786897
2016-06-06 13:59:00,2016-06-06 00:00:00,6,6,13.9833333333333,-0.105469099713742,0.899902279655208,2.598,1.31201127030092,0.996341984675576,50.98,29.98,2.413,1012,246.8,274.252,0.899902279655208
2016-06-06 14:00:00,2016-06-06 00:00:00,6,6,14,-0.107428144082059,0.898141056882267,2.67,1.88261763788354,1.14383197737358,51.7,30.7,2.92,1007,245.1,272.897,0.898141056882267
2016-06-06 14:02:00,2016-06-06 00:00:00,6,6,14.0333333333333,-0.120150110107708,0.886787310986882,2.72,1.49320974205793,1.19299530827292,52.2,30.94,2.574,1002,240.8,271.542,0.886787310986882
2016-06-06 14:03:00,2016-06-06 00:00:00,6,6,14.05,-0.101673655232736,0.903324298729713,2.713,1.97603051462784,1.17251058706486,52.13,30.84,3.003,904,221.3,244.984,0.903324298729713
2016-06-06 14:04:00,2016-06-06 00:00:00,6,6,14.0666666666667,-0.380475900925457,0.683536036363588,2.478,1.61250811476751,0.945130181655434,49.78,29.73,2.68,279.1,51.7,75.6361,0.683536036363588
2016-06-06 14:05:00,2016-06-06 00:00:00,6,6,14.0833333333333,-0.106973005657635,0.898549928427324,2.241,1.59900263861171,0.900063794997709,47.41,29.51,2.668,241.8,58.88,65.5278,0.898549928427324
2016-06-06 14:06:00,2016-06-06 00:00:00,6,6,14.1,-0.0939299457694789,0.910346533632934,2.148,0.312606034771595,0.830415742890317,46.48,29.17,1.525,895,220.8,242.545,0.910346533632934
2016-06-06 14:07:00,2016-06-06 00:00:00,6,6,14.1166666666667,-0.074185388511837,0.928499544735707,2.219,0.822437759653109,0.889821434393681,47.19,29.46,1.978,924,232.5,250.404,0.928499544735707
2016-06-06 14:08:00,2016-06-06 00:00:00,6,6,14.1333333333333,-0.0766922666241076,0.926174824662154,2.342,0.155042146287242,0.967663374984297,48.42,29.84,1.385,906,227.4,245.526,0.926174824662154
2016-06-06 14:09:00,2016-06-06 00:00:00,6,6,14.15,-0.0808799032403664,0.922304450569478,2.404,1.22985295701979,0.967663374984297,49.04,29.84,2.34,901,225.2,244.171,0.922304450569478
2016-06-06 14:10:00,2016-06-06 00:00:00,6,6,14.1666666666667,-0.0842357243653385,0.91921454928835,2.492,1.10605275892494,1.03116601072927,49.92,30.15,2.23,896,223.2,242.816,0.91921454928835
2016-06-06 14:12:00,2016-06-06 00:00:00,6,6,14.2,-0.0872331449359724,0.916463401922155,2.362,1.72955557478446,1.01068128952122,48.62,30.05,2.784,885,219.8,239.835,0.916463401922155
2016-06-06 14:13:00,2016-06-06 00:00:00,6,6,14.2166666666667,-0.0872331449359724,0.916463401922155,2.362,0.391387979013772,1.01068128952122,48.62,30.05,1.595,885,219.8,239.835,0.916463401922155
2016-06-06 14:14:00,2016-06-06 00:00:00,6,6,14.2333333333333,-0.0924105443420554,0.911730766792204,2.433,1.70817190420444,0.912354627722543,49.33,29.57,2.765,873,215.7,236.583,0.911730766792204
2016-06-06 14:15:00,2016-06-06 00:00:00,6,6,14.25,-0.0838231780997044,0.919593846051327,2.264,2.80549184186332,0.854997408339984,47.64,29.29,3.74,886,220.8,240.106,0.919593846051327
2016-06-06 14:16:00,2016-06-06 00:00:00,6,6,14.2666666666667,-0.0833827003436396,0.919998995908326,2.294,1.58774807514854,0.883676018031264,47.94,29.43,2.658,882,219.9,239.022,0.919998995908326
2016-06-06 14:17:00,2016-06-06 00:00:00,6,6,14.2833333333333,-0.0820318441541289,0.921242622037204,2.411,1.07791635026702,0.986099624071548,49.11,29.93,2.205,874,218.2,236.854,0.921242622037204
2016-06-06 14:18:00,2016-06-06 00:00:00,6,6,14.3,-0.0806579030174545,0.922509225092251,2.357,2.76272450070328,1.00043892891719,48.57,30,3.702,868,217,235.228,0.922509225092251
